year,mun_id_x,short_name_x,mun_id_y,short_name_y
2012,2477,Metzerlen-Mariastein,2477,Metzerlen-Mariastein
2012,2478,Nuglar-St. Pantaleon,2478,Nuglar-St. Pantaleon
2012,2479,Rodersdorf,2479,Rodersdorf
2012,2480,Seewen,2480,Seewen
2012,2481,Witterswil,2481,Witterswil
2012,2491,Hauenstein-Ifenthal,2491,Hauenstein-Ifenthal
2012,2492,Kienberg,2492,Kienberg
2012,2493,Lostorf,2493,Lostorf
2012,2495,Niedergösgen,2495,Niedergösgen
2012,2497,Obergösgen,2497,Obergösgen
2012,2498,Rohr (SO),2498,Rohr (SO)
2012,2499,Stüsslingen,2499,Stüsslingen
2012,2500,Trimbach,2500,Trimbach
2012,2501,Winznau,2501,Winznau
2012,2502,Wisen (SO),2502,Wisen (SO)
2012,2503,Erlinsbach (SO),2503,Erlinsbach (SO)
2012,2511,Aeschi (SO),2511,Aeschi (SO)
2012,2513,Biberist,2513,Biberist
2012,2514,Bolken,2514,Bolken
2012,2516,Deitingen,2516,Deitingen
2012,2517,Derendingen,2517,Derendingen
2012,2518,Etziken,2518,Etziken
2012,2519,Gerlafingen,2519,Gerlafingen
2012,2520,Halten,2520,Halten
2012,2521,Heinrichswil-Winistorf,2535,Drei Höfe
2012,2522,Hersiwil,2535,Drei Höfe
2012,2523,Horriwil,2523,Horriwil
2012,2524,Hüniken,2524,Hüniken
2012,2525,Kriegstetten,2525,Kriegstetten
2012,2526,Lohn-Ammannsegg,2526,Lohn-Ammannsegg
2012,2527,Luterbach,2527,Luterbach
2012,2528,Obergerlafingen,2528,Obergerlafingen
2012,2529,Oekingen,2529,Oekingen
2012,2530,Recherswil,2530,Recherswil
2012,2532,Subingen,2532,Subingen
2012,2534,Zuchwil,2534,Zuchwil
2012,2541,Balm bei Günsberg,2541,Balm bei Günsberg
2012,2542,Bellach,2542,Bellach
2012,2543,Bettlach,2543,Bettlach
2012,2544,Feldbrunnen-St. Niklaus,2544,Feldbrunnen-St. Niklaus
2012,2545,Flumenthal,2545,Flumenthal
2012,2546,Grenchen,2546,Grenchen
2012,2547,Günsberg,2547,Günsberg
2012,2548,Hubersdorf,2548,Hubersdorf
2012,2549,Kammersrohr,2549,Kammersrohr
2012,2550,Langendorf,2550,Langendorf
2012,2551,Lommiswil,2551,Lommiswil
2012,2553,Oberdorf (SO),2553,Oberdorf (SO)
2012,2554,Riedholz,2554,Riedholz
2012,2555,Rüttenen,2555,Rüttenen
2012,2556,Selzach,2556,Selzach
2012,2571,Boningen,2571,Boningen
2012,2572,Däniken,2572,Däniken
2012,2573,Dulliken,2573,Dulliken
2012,2574,Eppenberg-Wöschnau,2574,Eppenberg-Wöschnau
2012,2575,Fulenbach,2575,Fulenbach
2012,2576,Gretzenbach,2576,Gretzenbach
2012,2578,Gunzgen,2578,Gunzgen
2012,2579,Hägendorf,2579,Hägendorf
2012,2580,Kappel (SO),2580,Kappel (SO)
2012,2581,Olten,2581,Olten
2012,2582,Rickenbach (SO),2582,Rickenbach (SO)
2012,2583,Schönenwerd,2583,Schönenwerd
2012,2584,Starrkirch-Wil,2584,Starrkirch-Wil
2012,2585,Walterswil (SO),2585,Walterswil (SO)
2012,2586,Wangen bei Olten,2586,Wangen bei Olten
2012,2601,Solothurn,2601,Solothurn
2012,2611,Bärschwil,2611,Bärschwil
2012,2612,Beinwil (SO),2612,Beinwil (SO)
2012,2613,Breitenbach,2613,Breitenbach
2012,2614,Büsserach,2614,Büsserach
2012,2615,Erschwil,2615,Erschwil
2012,2616,Fehren,2616,Fehren
2012,2617,Grindel,2617,Grindel
2012,2618,Himmelried,2618,Himmelried
2012,2619,Kleinlützel,2619,Kleinlützel
2012,2620,Meltingen,2620,Meltingen
2012,2621,Nunningen,2621,Nunningen
2012,2622,Zullwil,2622,Zullwil
2012,2701,Basel,2701,Basel
2012,2702,Bettingen,2702,Bettingen
2012,2703,Riehen,2703,Riehen
2012,2761,Aesch (BL),2761,Aesch (BL)
2012,2762,Allschwil,2762,Allschwil
2012,2763,Arlesheim,2763,Arlesheim
2012,2764,Biel-Benken,2764,Biel-Benken
2012,2765,Binningen,2765,Binningen
2012,2766,Birsfelden,2766,Birsfelden
2012,2767,Bottmingen,2767,Bottmingen
2012,2768,Ettingen,2768,Ettingen
2012,2769,Münchenstein,2769,Münchenstein
2012,2770,Muttenz,2770,Muttenz
2012,2771,Oberwil (BL),2771,Oberwil (BL)
2012,2772,Pfeffingen,2772,Pfeffingen
2012,2773,Reinach (BL),2773,Reinach (BL)
2012,2774,Schönenbuch,2774,Schönenbuch
2012,2775,Therwil,2775,Therwil
2012,2781,Blauen,2781,Blauen
2012,2782,Brislach,2782,Brislach
2012,2783,Burg im Leimental,2783,Burg im Leimental
2012,2784,Dittingen,2784,Dittingen
2012,2785,Duggingen,2785,Duggingen
2012,2786,Grellingen,2786,Grellingen
2012,2787,Laufen,2787,Laufen
2012,2788,Liesberg,2788,Liesberg
2012,2789,Nenzlingen,2789,Nenzlingen
2012,2790,Roggenburg,2790,Roggenburg
2012,2791,Röschenz,2791,Röschenz
2012,2792,Wahlen,2792,Wahlen
2012,2793,Zwingen,2793,Zwingen
2012,2821,Arisdorf,2821,Arisdorf
2012,2822,Augst,2822,Augst
2012,2823,Bubendorf,2823,Bubendorf
2012,2824,Frenkendorf,2824,Frenkendorf
2012,2825,Füllinsdorf,2825,Füllinsdorf
2012,2826,Giebenach,2826,Giebenach
2012,2827,Hersberg,2827,Hersberg
2012,2828,Lausen,2828,Lausen
2012,2829,Liestal,2829,Liestal
2012,2830,Lupsingen,2830,Lupsingen
2012,2831,Pratteln,2831,Pratteln
2012,2832,Ramlinsburg,2832,Ramlinsburg
2012,2833,Seltisberg,2833,Seltisberg
2012,2834,Ziefen,2834,Ziefen
2012,2841,Anwil,2841,Anwil
2012,2842,Böckten,2842,Böckten
2012,2843,Buckten,2843,Buckten
2012,2844,Buus,2844,Buus
2012,2845,Diepflingen,2845,Diepflingen
2012,2846,Gelterkinden,2846,Gelterkinden
2012,2847,Häfelfingen,2847,Häfelfingen
2012,2848,Hemmiken,2848,Hemmiken
2012,2849,Itingen,2849,Itingen
2012,2850,Känerkinden,2850,Känerkinden
2012,2851,Kilchberg (BL),2851,Kilchberg (BL)
2012,2852,Läufelfingen,2852,Läufelfingen
2012,2853,Maisprach,2853,Maisprach
2012,2854,Nusshof,2854,Nusshof
2012,2855,Oltingen,2855,Oltingen
2012,2856,Ormalingen,2856,Ormalingen
2012,2857,Rickenbach (BL),2857,Rickenbach (BL)
2012,2858,Rothenfluh,2858,Rothenfluh
2012,2859,Rümlingen,2859,Rümlingen
2012,2860,Rünenberg,2860,Rünenberg
2012,2861,Sissach,2861,Sissach
2012,2862,Tecknau,2862,Tecknau
2012,2863,Tenniken,2863,Tenniken
2012,2864,Thürnen,2864,Thürnen
2012,2865,Wenslingen,2865,Wenslingen
2012,2866,Wintersingen,2866,Wintersingen
2012,2867,Wittinsburg,2867,Wittinsburg
2012,2868,Zeglingen,2868,Zeglingen
2012,2869,Zunzgen,2869,Zunzgen
2012,2881,Arboldswil,2881,Arboldswil
2012,2882,Bennwil,2882,Bennwil
2012,2883,Bretzwil,2883,Bretzwil
2012,2884,Diegten,2884,Diegten
2012,2885,Eptingen,2885,Eptingen
2012,2886,Hölstein,2886,Hölstein
2012,2887,Lampenberg,2887,Lampenberg
2012,2888,Langenbruck,2888,Langenbruck
2012,2889,Lauwil,2889,Lauwil
2012,2890,Liedertswil,2890,Liedertswil
2012,2891,Niederdorf,2891,Niederdorf
2012,2892,Oberdorf (BL),2892,Oberdorf (BL)
2012,2893,Reigoldswil,2893,Reigoldswil
2012,2894,Titterten,2894,Titterten
2012,2895,Waldenburg,2895,Waldenburg
2012,2901,Gächlingen,2901,Gächlingen
2012,2902,Guntmadingen,2932,Beringen
2012,2903,Löhningen,2903,Löhningen
2012,2904,Neunkirch,2904,Neunkirch
2012,2914,Büttenhardt,2914,Büttenhardt
2012,2915,Dörflingen,2915,Dörflingen
2012,2917,Lohn (SH),2917,Lohn (SH)
2012,2919,Stetten (SH),2919,Stetten (SH)
2012,2920,Thayngen,2920,Thayngen
2012,2931,Bargen (SH),2931,Bargen (SH)
2012,2932,Beringen,2932,Beringen
2012,2933,Buchberg,2933,Buchberg
2012,2936,Merishausen,2936,Merishausen
2012,2937,Neuhausen am Rheinfall,2937,Neuhausen am Rheinfall
2012,2938,Rüdlingen,2938,Rüdlingen
2012,2939,Schaffhausen,2939,Schaffhausen
2012,2951,Beggingen,2951,Beggingen
2012,2952,Schleitheim,2952,Schleitheim
2012,2953,Siblingen,2953,Siblingen
2012,2961,Buch (SH),2961,Buch (SH)
2012,2962,Hemishofen,2962,Hemishofen
2012,2963,Ramsen,2963,Ramsen
2012,2964,Stein am Rhein,2964,Stein am Rhein
2012,2971,Hallau,2971,Hallau
2012,2972,Oberhallau,2972,Oberhallau
2012,2973,Trasadingen,2973,Trasadingen
2012,2974,Wilchingen,2974,Wilchingen
2012,3001,Herisau,3001,Herisau
2012,3002,Hundwil,3002,Hundwil
2012,3003,Schönengrund,3003,Schönengrund
2012,3004,Schwellbrunn,3004,Schwellbrunn
2012,3005,Stein (AR),3005,Stein (AR)
2012,3006,Urnäsch,3006,Urnäsch
2012,3007,Waldstatt,3007,Waldstatt
2012,3021,Bühler,3021,Bühler
2012,3022,Gais,3022,Gais
2012,3023,Speicher,3023,Speicher
2012,3024,Teufen (AR),3024,Teufen (AR)
2012,3025,Trogen,3025,Trogen
2012,3031,Grub (AR),3031,Grub (AR)
2012,3032,Heiden,3032,Heiden
2012,3033,Lutzenberg,3033,Lutzenberg
2012,3034,Rehetobel,3034,Rehetobel
2012,3035,Reute (AR),3035,Reute (AR)
2012,3036,Wald (AR),3036,Wald (AR)
2012,3037,Walzenhausen,3037,Walzenhausen
2012,3038,Wolfhalden,3038,Wolfhalden
2012,3101,Appenzell,3101,Appenzell
2012,3102,Gonten,3102,Gonten
2012,3103,Rüte,3103,Rüte
2012,3104,Schlatt-Haslen,3104,Schlatt-Haslen
2012,3105,Schwende,3105,Schwende
2012,3111,Oberegg,3111,Oberegg
2012,3201,Häggenschwil,3201,Häggenschwil
2012,3202,Muolen,3202,Muolen
2012,3203,St. Gallen,3203,St. Gallen
2012,3204,Wittenbach,3204,Wittenbach
2012,3211,Berg (SG),3211,Berg (SG)
2012,3212,Eggersriet,3212,Eggersriet
2012,3213,Goldach,3213,Goldach
2012,3214,Mörschwil,3214,Mörschwil
2012,3215,Rorschach,3215,Rorschach
2012,3216,Rorschacherberg,3216,Rorschacherberg
2012,3217,Steinach,3217,Steinach
2012,3218,Tübach,3218,Tübach
2012,3219,Untereggen,3219,Untereggen
2012,3231,Au (SG),3231,Au (SG)
2012,3232,Balgach,3232,Balgach
2012,3233,Berneck,3233,Berneck
2012,3234,Diepoldsau,3234,Diepoldsau
2012,3235,Rheineck,3235,Rheineck
2012,3236,St. Margrethen,3236,St. Margrethen
2012,3237,Thal,3237,Thal
2012,3238,Widnau,3238,Widnau
2012,3251,Altstätten,3251,Altstätten
2012,3252,Eichberg,3252,Eichberg
2012,3253,Marbach (SG),3253,Marbach (SG)
2012,3254,Oberriet (SG),3254,Oberriet (SG)
2012,3255,Rebstein,3255,Rebstein
2012,3256,Rüthi (SG),3256,Rüthi (SG)
2012,3271,Buchs (SG),3271,Buchs (SG)
2012,3272,Gams,3272,Gams
2012,3273,Grabs,3273,Grabs
2012,3274,Sennwald,3274,Sennwald
2012,3275,Sevelen,3275,Sevelen
2012,3276,Wartau,3276,Wartau
2012,3291,Bad Ragaz,3291,Bad Ragaz
2012,3292,Flums,3292,Flums
2012,3293,Mels,3293,Mels
2012,3294,Pfäfers,3294,Pfäfers
2012,3295,Quarten,3295,Quarten
2012,3296,Sargans,3296,Sargans
2012,3297,Vilters-Wangs,3297,Vilters-Wangs
2012,3298,Walenstadt,3298,Walenstadt
2012,3311,Amden,3311,Amden
2012,3312,Benken (SG),3312,Benken (SG)
2012,3313,Kaltbrunn,3313,Kaltbrunn
2012,3314,Rieden,3341,Gommiswald
2012,3315,Schänis,3315,Schänis
2012,3316,Weesen,3316,Weesen
2012,3331,Ernetschwil,3341,Gommiswald
2012,3332,Eschenbach (SG),3342,Eschenbach (SG)
2012,3333,Goldingen,3342,Eschenbach (SG)
2012,3334,Gommiswald,3341,Gommiswald
2012,3337,St. Gallenkappel,3342,Eschenbach (SG)
2012,3338,Schmerikon,3338,Schmerikon
2012,3339,Uznach,3339,Uznach
2012,3340,Rapperswil-Jona,3340,Rapperswil-Jona
2012,3352,Ebnat-Kappel,3352,Ebnat-Kappel
2012,3356,Stein (SG),3360,Nesslau
2012,3358,Nesslau-Krummenau,3360,Nesslau
2012,3359,Wildhaus-Alt St. Johann,3359,Wildhaus-Alt St. Johann
2012,3372,Hemberg,3372,Hemberg
2012,3373,Krinau,3379,Wattwil
2012,3374,Lichtensteig,3374,Lichtensteig
2012,3375,Oberhelfenschwil,3375,Oberhelfenschwil
2012,3377,Wattwil,3379,Wattwil
2012,3378,Neckertal,3378,Neckertal
2012,3391,Bütschwil,3395,Bütschwil-Ganterschwil
2012,3392,Kirchberg (SG),3392,Kirchberg (SG)
2012,3393,Lütisburg,3393,Lütisburg
2012,3394,Mosnang,3394,Mosnang
2012,3401,Degersheim,3401,Degersheim
2012,3402,Flawil,3402,Flawil
2012,3403,Ganterschwil,3395,Bütschwil-Ganterschwil
2012,3405,Jonschwil,3405,Jonschwil
2012,3407,Oberuzwil,3407,Oberuzwil
2012,3408,Uzwil,3408,Uzwil
2012,3421,Bronschhofen,3427,Wil (SG)
2012,3422,Niederbüren,3422,Niederbüren
2012,3423,Niederhelfenschwil,3423,Niederhelfenschwil
2012,3424,Oberbüren,3424,Oberbüren
2012,3425,Wil (SG),3427,Wil (SG)
2012,3426,Zuzwil (SG),3426,Zuzwil (SG)
2012,3441,Andwil (SG),3441,Andwil (SG)
2012,3442,Gaiserwald,3442,Gaiserwald
2012,3443,Gossau (SG),3443,Gossau (SG)
2012,3444,Waldkirch,3444,Waldkirch
2012,3501,Alvaschein,3501,Alvaschein
2012,3502,Mon,3502,Mon
2012,3503,Mutten,3503,Mutten
2012,3504,Stierva,3504,Stierva
2012,3505,Tiefencastel,3505,Tiefencastel
2012,3506,Vaz/Obervaz,3506,Vaz/Obervaz
2012,3511,Alvaneu,3511,Alvaneu
2012,3512,Brienz/Brinzauls,3512,Brienz/Brinzauls
2012,3513,Lantsch/Lenz,3513,Lantsch/Lenz
2012,3514,Schmitten (GR),3514,Schmitten (GR)
2012,3515,Surava,3515,Surava
2012,3521,Bergün/Bravuogn,3521,Bergün/Bravuogn
2012,3522,Filisur,3522,Filisur
2012,3531,Bivio,3531,Bivio
2012,3532,Cunter,3532,Cunter
2012,3533,Marmorera,3533,Marmorera
2012,3534,Mulegns,3534,Mulegns
2012,3536,Riom-Parsonz,3536,Riom-Parsonz
2012,3538,Salouf,3538,Salouf
2012,3539,Savognin,3539,Savognin
2012,3540,Sur,3540,Sur
2012,3541,Tinizong-Rona,3541,Tinizong-Rona
2012,3551,Brusio,3551,Brusio
2012,3561,Poschiavo,3561,Poschiavo
2012,3571,Castrisch,3571,Castrisch
2012,3572,Falera,3572,Falera
2012,3574,Ilanz,3574,Ilanz
2012,3575,Laax,3575,Laax
2012,3576,Ladir,3576,Ladir
2012,3577,Luven,3577,Luven
2012,3578,Pitasch,3578,Pitasch
2012,3579,Riein,3579,Riein
2012,3580,Ruschein,3580,Ruschein
2012,3581,Sagogn,3581,Sagogn
2012,3582,Schluein,3582,Schluein
2012,3583,Schnaus,3583,Schnaus
2012,3584,Sevgein,3584,Sevgein
2012,3586,Valendas,3672,Safiental
2012,3587,Versam,3672,Safiental
2012,3592,Cumbel,3618,Lumnezia
2012,3593,Duvin,3593,Duvin
2012,3594,Degen,3618,Lumnezia
2012,3595,Lumbrein,3618,Lumnezia
2012,3596,Morissen,3618,Lumnezia
2012,3598,St. Martin,3598,St. Martin
2012,3599,Suraua,3618,Lumnezia
2012,3603,Vals,3603,Vals
2012,3604,Vignogn,3618,Lumnezia
2012,3605,Vella,3618,Lumnezia
2012,3606,Vrin,3618,Lumnezia
2012,3611,Andiast,3611,Andiast
2012,3612,Obersaxen,3612,Obersaxen
2012,3613,Pigniu,3613,Pigniu
2012,3614,Rueun,3614,Rueun
2012,3615,Siat,3615,Siat
2012,3616,Waltensburg/Vuorz,3616,Waltensburg/Vuorz
2012,3617,Mundaun,3617,Mundaun
2012,3631,Almens,3631,Almens
2012,3633,Fürstenau,3633,Fürstenau
2012,3634,Paspels,3634,Paspels
2012,3635,Pratval,3635,Pratval
2012,3636,Rodels,3636,Rodels
2012,3637,Rothenbrunnen,3637,Rothenbrunnen
2012,3638,Scharans,3638,Scharans
2012,3640,Sils im Domleschg,3640,Sils im Domleschg
2012,3651,Safien,3672,Safiental
2012,3652,Tenna,3672,Safiental
2012,3661,Cazis,3661,Cazis
2012,3662,Flerden,3662,Flerden
2012,3663,Masein,3663,Masein
2012,3668,Thusis,3668,Thusis
2012,3669,Tschappina,3669,Tschappina
2012,3670,Urmein,3670,Urmein
2012,3671,Tomils,3671,Tomils
2012,3681,Avers,3681,Avers
2012,3691,Hinterrhein,3691,Hinterrhein
2012,3693,Nufenen,3693,Nufenen
2012,3694,Splügen,3694,Splügen
2012,3695,Sufers,3695,Sufers
2012,3701,Andeer,3701,Andeer
2012,3703,Casti-Wergenstein,3703,Casti-Wergenstein
2012,3705,Donat,3705,Donat
2012,3707,Lohn (GR),3707,Lohn (GR)
2012,3708,Mathon,3708,Mathon
2012,3711,Rongellen,3711,Rongellen
2012,3712,Zillis-Reischen,3712,Zillis-Reischen
2012,3713,Ferrera,3713,Ferrera
2012,3721,Bonaduz,3721,Bonaduz
2012,3722,Domat/Ems,3722,Domat/Ems
2012,3723,Rhäzüns,3723,Rhäzüns
2012,3731,Felsberg,3731,Felsberg
2012,3732,Flims,3732,Flims
2012,3733,Tamins,3733,Tamins
2012,3734,Trin,3734,Trin
2012,3741,Ardez,3741,Ardez
2012,3742,Guarda,3742,Guarda
2012,3743,Lavin,3743,Lavin
2012,3744,Susch,3744,Susch
2012,3745,Tarasp,3745,Tarasp
2012,3746,Zernez,3746,Zernez
2012,3751,Ramosch,3764,Valsot
2012,3752,Samnaun,3752,Samnaun
2012,3753,Tschlin,3764,Valsot
2012,3761,Ftan,3761,Ftan
2012,3762,Scuol,3762,Scuol
2012,3763,Sent,3763,Sent
2012,3781,Bever,3781,Bever
2012,3782,Celerina/Schlarigna,3782,Celerina/Schlarigna
2012,3783,Madulain,3783,Madulain
2012,3784,Pontresina,3784,Pontresina
2012,3785,La Punt-Chamues-ch,3785,La Punt-Chamues-ch
2012,3786,Samedan,3786,Samedan
2012,3787,St. Moritz,3787,St. Moritz
2012,3788,S-chanf,3788,S-chanf
2012,3789,Sils im Engadin/Segl,3789,Sils im Engadin/Segl
2012,3790,Silvaplana,3790,Silvaplana
2012,3791,Zuoz,3791,Zuoz
2012,3792,Bregaglia,3792,Bregaglia
2012,3801,Arvigo,3801,Arvigo
2012,3803,Braggio,3803,Braggio
2012,3804,Buseno,3804,Buseno
2012,3805,Castaneda,3805,Castaneda
2012,3806,Cauco,3806,Cauco
2012,3808,Rossa,3808,Rossa
2012,3810,Santa Maria in Calanca,3810,Santa Maria in Calanca
2012,3811,Selma,3811,Selma
2012,3821,Lostallo,3821,Lostallo
2012,3822,Mesocco,3822,Mesocco
2012,3823,Soazza,3823,Soazza
2012,3831,Cama,3831,Cama
2012,3832,Grono,3832,Grono
2012,3833,Leggia,3833,Leggia
2012,3834,Roveredo (GR),3834,Roveredo (GR)
2012,3835,San Vittore,3835,San Vittore
2012,3836,Verdabbio,3836,Verdabbio
2012,3847,Val Müstair,3847,Val Müstair
2012,3851,Davos,3851,Davos
2012,3861,Fideris,3861,Fideris
2012,3862,Furna,3862,Furna
2012,3863,Jenaz,3863,Jenaz
2012,3871,Klosters-Serneus,3871,Klosters-Serneus
2012,3881,Conters im Prättigau,3881,Conters im Prättigau
2012,3882,Küblis,3882,Küblis
2012,3883,Saas,3883,Saas
2012,3891,Luzein,3891,Luzein
2012,3893,St. Antönien,3893,St. Antönien
2012,3901,Chur,3901,Chur
2012,3911,Churwalden,3911,Churwalden
2012,3921,Arosa,3921,Arosa
2012,3922,Calfreisen,3921,Arosa
2012,3923,Castiel,3921,Arosa
2012,3924,Langwies,3921,Arosa
2012,3925,Lüen,3921,Arosa
2012,3926,Maladers,3926,Maladers
2012,3927,Molinis,3921,Arosa
2012,3929,Peist,3921,Arosa
2012,3931,St. Peter-Pagig,3921,Arosa
2012,3932,Tschiertschen-Praden,3932,Tschiertschen-Praden
2012,3941,Haldenstein,3941,Haldenstein
2012,3945,Trimmis,3945,Trimmis
2012,3946,Untervaz,3946,Untervaz
2012,3947,Zizers,3947,Zizers
2012,3951,Fläsch,3951,Fläsch
2012,3952,Jenins,3952,Jenins
2012,3953,Maienfeld,3953,Maienfeld
2012,3954,Malans,3954,Malans
2012,3955,Landquart,3955,Landquart
2012,3961,Grüsch,3961,Grüsch
2012,3962,Schiers,3962,Schiers
2012,3972,Seewis im Prättigau,3972,Seewis im Prättigau
2012,3981,Breil/Brigels,3981,Breil/Brigels
2012,3982,Disentis/Mustér,3982,Disentis/Mustér
2012,3983,Medel (Lucmagn),3983,Medel (Lucmagn)
2012,3985,Sumvitg,3985,Sumvitg
2012,3986,Tujetsch,3986,Tujetsch
2012,3987,Trun,3987,Trun
2012,4001,Aarau,4001,Aarau
2012,4002,Biberstein,4002,Biberstein
2012,4003,Buchs (AG),4003,Buchs (AG)
2012,4004,Densbüren,4004,Densbüren
2012,4005,Erlinsbach (AG),4005,Erlinsbach (AG)
2012,4006,Gränichen,4006,Gränichen
2012,4007,Hirschthal,4007,Hirschthal
2012,4008,Küttigen,4008,Küttigen
2012,4009,Muhen,4009,Muhen
2012,4010,Oberentfelden,4010,Oberentfelden
2012,4012,Suhr,4012,Suhr
2012,4013,Unterentfelden,4013,Unterentfelden
2012,4021,Baden,4021,Baden
2012,4022,Bellikon,4022,Bellikon
2012,4023,Bergdietikon,4023,Bergdietikon
2012,4024,Birmenstorf (AG),4024,Birmenstorf (AG)
2012,4026,Ennetbaden,4026,Ennetbaden
2012,4027,Fislisbach,4027,Fislisbach
2012,4028,Freienwil,4028,Freienwil
2012,4029,Gebenstorf,4029,Gebenstorf
2012,4030,Killwangen,4030,Killwangen
2012,4031,Künten,4031,Künten
2012,4032,Mägenwil,4032,Mägenwil
2012,4033,Mellingen,4033,Mellingen
2012,4034,Neuenhof,4034,Neuenhof
2012,4035,Niederrohrdorf,4035,Niederrohrdorf
2012,4037,Oberrohrdorf,4037,Oberrohrdorf
2012,4038,Obersiggenthal,4038,Obersiggenthal
2012,4039,Remetschwil,4039,Remetschwil
2012,4040,Spreitenbach,4040,Spreitenbach
2012,4041,Stetten (AG),4041,Stetten (AG)
2012,4042,Turgi,4042,Turgi
2012,4044,Untersiggenthal,4044,Untersiggenthal
2012,4045,Wettingen,4045,Wettingen
2012,4046,Wohlenschwil,4046,Wohlenschwil
2012,4047,Würenlingen,4047,Würenlingen
2012,4048,Würenlos,4048,Würenlos
2012,4049,Ehrendingen,4049,Ehrendingen
2012,4061,Arni (AG),4061,Arni (AG)
2012,4062,Berikon,4062,Berikon
2012,4063,Bremgarten (AG),4063,Bremgarten (AG)
2012,4064,Büttikon,4064,Büttikon
2012,4065,Dottikon,4065,Dottikon
2012,4066,Eggenwil,4066,Eggenwil
2012,4067,Fischbach-Göslikon,4067,Fischbach-Göslikon
2012,4068,Hägglingen,4068,Hägglingen
2012,4069,Hermetschwil-Staffeln,4069,Hermetschwil-Staffeln
2012,4071,Jonen,4071,Jonen
2012,4072,Niederwil (AG),4072,Niederwil (AG)
2012,4073,Oberlunkhofen,4073,Oberlunkhofen
2012,4074,Oberwil-Lieli,4074,Oberwil-Lieli
2012,4075,Rudolfstetten-Friedlisb.,4075,Rudolfstetten-Friedlisb.
2012,4076,Sarmenstorf,4076,Sarmenstorf
2012,4077,Tägerig,4077,Tägerig
2012,4078,Uezwil,4078,Uezwil
2012,4079,Unterlunkhofen,4079,Unterlunkhofen
2012,4080,Villmergen,4080,Villmergen
2012,4081,Widen,4081,Widen
2012,4082,Wohlen (AG),4082,Wohlen (AG)
2012,4083,Zufikon,4083,Zufikon
2012,4084,Islisberg,4084,Islisberg
2012,4091,Auenstein,4091,Auenstein
2012,4092,Birr,4092,Birr
2012,4093,Birrhard,4093,Birrhard
2012,4094,Bözen,4094,Bözen
2012,4095,Brugg,4095,Brugg
2012,4096,Effingen,4096,Effingen
2012,4097,Elfingen,4097,Elfingen
2012,4098,Gallenkirch,4124,Bözberg
2012,4099,Habsburg,4099,Habsburg
2012,4100,Hausen (AG),4100,Hausen (AG)
2012,4103,Linn,4124,Bözberg
2012,4104,Lupfig,4104,Lupfig
2012,4105,Mandach,4105,Mandach
2012,4106,Mönthal,4106,Mönthal
2012,4107,Mülligen,4107,Mülligen
2012,4108,Oberbözberg,4124,Bözberg
2012,4109,Oberflachs,4109,Oberflachs
2012,4110,Remigen,4110,Remigen
2012,4111,Riniken,4111,Riniken
2012,4112,Rüfenach,4112,Rüfenach
2012,4113,Scherz,4113,Scherz
2012,4114,Schinznach-Bad,4114,Schinznach-Bad
2012,4115,Schinznach-Dorf,4115,Schinznach-Dorf
2012,4117,Thalheim (AG),4117,Thalheim (AG)
2012,4119,Unterbözberg,4124,Bözberg
2012,4120,Veltheim (AG),4120,Veltheim (AG)
2012,4121,Villigen,4121,Villigen
2012,4122,Villnachern,4122,Villnachern
2012,4123,Windisch,4123,Windisch
2012,4131,Beinwil am See,4131,Beinwil am See
2012,4132,Birrwil,4132,Birrwil
2012,4133,Burg (AG),4133,Burg (AG)
2012,4134,Dürrenäsch,4134,Dürrenäsch
2012,4135,Gontenschwil,4135,Gontenschwil
2012,4136,Holziken,4136,Holziken
2012,4137,Leimbach (AG),4137,Leimbach (AG)
2012,4138,Leutwil,4138,Leutwil
2012,4139,Menziken,4139,Menziken
2012,4140,Oberkulm,4140,Oberkulm
2012,4141,Reinach (AG),4141,Reinach (AG)
2012,4142,Schlossrued,4142,Schlossrued
2012,4143,Schmiedrued,4143,Schmiedrued
2012,4144,Schöftland,4144,Schöftland
2012,4145,Teufenthal (AG),4145,Teufenthal (AG)
2012,4146,Unterkulm,4146,Unterkulm
2012,4147,Zetzwil,4147,Zetzwil
2012,4161,Eiken,4161,Eiken
2012,4163,Frick,4163,Frick
2012,4164,Gansingen,4164,Gansingen
2012,4165,Gipf-Oberfrick,4165,Gipf-Oberfrick
2012,4166,Herznach,4166,Herznach
2012,4167,Hornussen,4167,Hornussen
2012,4169,Kaisten,4169,Kaisten
2012,4170,Laufenburg,4170,Laufenburg
2012,4172,Münchwilen (AG),4172,Münchwilen (AG)
2012,4173,Oberhof,4173,Oberhof
2012,4175,Oeschgen,4175,Oeschgen
2012,4176,Schwaderloch,4176,Schwaderloch
2012,4177,Sisseln,4177,Sisseln
2012,4179,Ueken,4179,Ueken
2012,4181,Wittnau,4181,Wittnau
2012,4182,Wölflinswil,4182,Wölflinswil
2012,4183,Zeihen,4183,Zeihen
2012,4184,Mettauertal,4184,Mettauertal
2012,4191,Ammerswil,4191,Ammerswil
2012,4192,Boniswil,4192,Boniswil
2012,4193,Brunegg,4193,Brunegg
2012,4194,Dintikon,4194,Dintikon
2012,4195,Egliswil,4195,Egliswil
2012,4196,Fahrwangen,4196,Fahrwangen
2012,4197,Hallwil,4197,Hallwil
2012,4198,Hendschiken,4198,Hendschiken
2012,4199,Holderbank (AG),4199,Holderbank (AG)
