year,mun_id_x,mun_id_y,short_name_x,short_name_y
2009,5208,5208,Origlio,Origlio
2009,5210,5210,Paradiso,Paradiso
2009,5212,5212,Ponte Capriasca,Ponte Capriasca
2009,5213,5213,Ponte Tresa,Ponte Tresa
2009,5214,5214,Porza,Porza
2009,5216,5216,Pura,Pura
2009,5217,5217,Rivera,Rivera
2009,5219,5219,Rovio,Rovio
2009,5221,5221,Savosa,Savosa
2009,5222,5222,Sessa,Sessa
2009,5223,5223,Sigirino,Sigirino
2009,5224,5224,Sonvico,Sonvico
2009,5225,5225,Sorengo,Sorengo
2009,5226,5226,Capriasca,Capriasca
2009,5227,5227,Torricella-Taverne,Torricella-Taverne
2009,5229,5229,Valcolla,Valcolla
2009,5230,5230,Vernate,Vernate
2009,5231,5231,Vezia,Vezia
2009,5233,5233,Vico Morcote,Vico Morcote
2009,5236,5236,Collina d'Oro,Collina d'Oro
2009,5237,5237,Alto Malcantone,Alto Malcantone
2009,5241,5241,Arzo,Arzo
2009,5242,5242,Balerna,Balerna
2009,5243,5243,Besazio,Besazio
2009,5244,5244,Bruzella,Bruzella
2009,5245,5245,Cabbio,Cabbio
2009,5246,5246,Caneggio,Caneggio
2009,5247,5247,Capolago,Capolago
2009,5249,5249,Castel San Pietro,Castel San Pietro
2009,5250,5250,Chiasso,Chiasso
2009,5251,5251,Coldrerio,Coldrerio
2009,5252,5252,Genestrerio,Genestrerio
2009,5253,5253,Ligornetto,Ligornetto
2009,5254,5254,Mendrisio,Mendrisio
2009,5255,5255,Meride,Meride
2009,5257,5257,Morbio Inferiore,Morbio Inferiore
2009,5258,5258,Morbio Superiore,Morbio Superiore
2009,5259,5259,Muggio,Muggio
2009,5260,5260,Novazzano,Novazzano
2009,5262,5262,Rancate,Rancate
2009,5263,5263,Riva San Vitale,Riva San Vitale
2009,5264,5264,Sagno,Sagno
2009,5266,5266,Stabio,Stabio
2009,5267,5267,Tremona,Tremona
2009,5268,5268,Vacallo,Vacallo
2009,5281,5281,Biasca,Biasca
2009,5282,5282,Claro,Claro
2009,5283,5283,Cresciano,Cresciano
2009,5284,5284,Iragna,Iragna
2009,5285,5285,Lodrino,Lodrino
2009,5286,5286,Osogna,Osogna
2009,5304,5304,Bosco/Gurin,Bosco/Gurin
2009,5307,5307,Campo (Vallemaggia),Campo (Vallemaggia)
2009,5309,5309,Cerentino,Cerentino
2009,5310,5310,Cevio,Cevio
2009,5315,5315,Linescio,Linescio
2009,5317,5317,Maggia,Maggia
2009,5323,5323,Lavizzara,Lavizzara
2009,5324,5324,Avegno Gordevio,Avegno Gordevio
2009,5391,5391,C'za Medeglia/Cadenazzo,C'za Medeglia/Cadenazzo
2009,5394,5394,C'za Capriasca/Valco.,C'za Capriasca/Valco.
2009,5401,5401,Aigle,Aigle
2009,5402,5402,Bex,Bex
2009,5403,5403,Chessel,Chessel
2009,5404,5404,Corbeyrier,Corbeyrier
2009,5405,5405,Gryon,Gryon
2009,5406,5406,Lavey-Morcles,Lavey-Morcles
2009,5407,5407,Leysin,Leysin
2009,5408,5408,Noville,Noville
2009,5409,5409,Ollon,Ollon
2009,5410,5410,Ormont-Dessous,Ormont-Dessous
2009,5411,5411,Ormont-Dessus,Ormont-Dessus
2009,5412,5412,Rennaz,Rennaz
2009,5413,5413,Roche (VD),Roche (VD)
2009,5414,5414,Villeneuve (VD),Villeneuve (VD)
2009,5415,5415,Yvorne,Yvorne
2009,5421,5421,Apples,Apples
2009,5422,5422,Aubonne,Aubonne
2009,5423,5423,Ballens,Ballens
2009,5424,5424,Berolle,Berolle
2009,5425,5425,Bière,Bière
2009,5426,5426,Bougy-Villars,Bougy-Villars
2009,5427,5427,Féchy,Féchy
2009,5428,5428,Gimel,Gimel
2009,5429,5429,Longirod,Longirod
2009,5430,5430,Marchissy,Marchissy
2009,5431,5431,Mollens (VD),Mollens (VD)
2009,5432,5432,Montherod,Montherod
2009,5433,5433,Pizy,Pizy
2009,5434,5434,Saint-George,Saint-George
2009,5435,5435,Saint-Livres,Saint-Livres
2009,5436,5436,Saint-Oyens,Saint-Oyens
2009,5437,5437,Saubraz,Saubraz
2009,5451,5451,Avenches,Avenches
2009,5452,5452,Bellerive (VD),Bellerive (VD)
2009,5453,5453,Chabrey,Chabrey
2009,5455,5455,Constantine,Constantine
2009,5456,5456,Cudrefin,Cudrefin
2009,5458,5458,Faoug,Faoug
2009,5459,5459,Montmagny,Montmagny
2009,5460,5460,Mur (VD),Mur (VD)
2009,5461,5461,Oleyres,Oleyres
2009,5462,5462,Vallamand,Vallamand
2009,5463,5463,Villars-le-Grand,Villars-le-Grand
2009,5471,5471,Bettens,Bettens
2009,5472,5472,Bournens,Bournens
2009,5473,5473,Boussens,Boussens
2009,5474,5474,La Chaux (Cossonay),La Chaux (Cossonay)
2009,5475,5475,Chavannes-le-Veyron,Chavannes-le-Veyron
2009,5476,5476,Chevilly,Chevilly
2009,5477,5477,Cossonay,Cossonay
2009,5478,5478,Cottens (VD),Cottens (VD)
2009,5479,5479,Cuarnens,Cuarnens
2009,5480,5480,Daillens,Daillens
2009,5481,5481,Dizy,Dizy
2009,5482,5482,Eclépens,Eclépens
2009,5483,5483,Ferreyres,Ferreyres
2009,5484,5484,Gollion,Gollion
2009,5485,5485,Grancy,Grancy
2009,5486,5486,L'Isle,L'Isle
2009,5487,5487,Lussery-Villars,Lussery-Villars
2009,5488,5488,Mauraz,Mauraz
2009,5489,5489,Mex (VD),Mex (VD)
2009,5490,5490,Moiry,Moiry
2009,5491,5491,Mont-la-Ville,Mont-la-Ville
2009,5492,5492,Montricher,Montricher
2009,5493,5493,Orny,Orny
2009,5494,5494,Pampigny,Pampigny
2009,5495,5495,Penthalaz,Penthalaz
2009,5496,5496,Penthaz,Penthaz
2009,5497,5497,Pompaples,Pompaples
2009,5498,5498,La Sarraz,La Sarraz
2009,5499,5499,Senarclens,Senarclens
2009,5500,5500,Sévery,Sévery
2009,5501,5501,Sullens,Sullens
2009,5503,5503,Vufflens-la-Ville,Vufflens-la-Ville
2009,5511,5511,Assens,Assens
2009,5512,5512,Bercher,Bercher
2009,5513,5513,Bioley-Orjulaz,Bioley-Orjulaz
2009,5514,5514,Bottens,Bottens
2009,5515,5515,Bretigny-sur-Morrens,Bretigny-sur-Morrens
2009,5516,5516,Cugy (VD),Cugy (VD)
2009,5517,5517,Dommartin,Dommartin
2009,5518,5518,Echallens,Echallens
2009,5519,5519,Eclagnens,Eclagnens
2009,5520,5520,Essertines-sur-Yverdon,Essertines-sur-Yverdon
2009,5521,5521,Etagnières,Etagnières
2009,5522,5522,Fey,Fey
2009,5523,5523,Froideville,Froideville
2009,5524,5524,Goumoens-la-Ville,Goumoens-la-Ville
2009,5525,5525,Goumoens-le-Jux,Goumoens-le-Jux
2009,5527,5527,Morrens (VD),Morrens (VD)
2009,5528,5528,Naz,Naz
2009,5529,5529,Oulens-sous-Echallens,Oulens-sous-Echallens
2009,5530,5530,Pailly,Pailly
2009,5531,5531,Penthéréaz,Penthéréaz
2009,5532,5532,Poliez-le-Grand,Poliez-le-Grand
2009,5533,5533,Poliez-Pittet,Poliez-Pittet
2009,5534,5534,Rueyres,Rueyres
2009,5535,5535,Saint-Barthélemy (VD),Saint-Barthélemy (VD)
2009,5536,5536,Sugnens,Sugnens
2009,5537,5537,Villars-le-Terroir,Villars-le-Terroir
2009,5538,5538,Villars-Tiercelin,Villars-Tiercelin
2009,5539,5539,Vuarrens,Vuarrens
2009,5551,5551,Bonvillars,Bonvillars
2009,5552,5552,Bullet,Bullet
2009,5553,5553,Champagne,Champagne
2009,5554,5554,Concise,Concise
2009,5555,5555,Corcelles-près-Concise,Corcelles-près-Concise
2009,5556,5556,Fiez,Fiez
2009,5557,5557,Fontaines-sur-Grandson,Fontaines-sur-Grandson
2009,5558,5558,Fontanezier,Fontanezier
2009,5559,5559,Giez,Giez
2009,5560,5560,Grandevent,Grandevent
2009,5561,5561,Grandson,Grandson
2009,5562,5562,Mauborget,Mauborget
2009,5563,5563,Mutrux,Mutrux
2009,5564,5564,Novalles,Novalles
2009,5565,5565,Onnens (VD),Onnens (VD)
2009,5566,5566,Provence,Provence
2009,5567,5567,Romairon,Romairon
2009,5568,5568,Sainte-Croix,Sainte-Croix
2009,5569,5569,Vaugondry,Vaugondry
2009,5570,5570,Villars-Burquin,Villars-Burquin
2009,5581,5581,Belmont-sur-Lausanne,Belmont-sur-Lausanne
2009,5582,5582,Cheseaux-sur-Lausanne,Cheseaux-sur-Lausanne
2009,5583,5583,Crissier,Crissier
2009,5584,5584,Epalinges,Epalinges
2009,5585,5585,Jouxtens-Mézery,Jouxtens-Mézery
2009,5586,5586,Lausanne,Lausanne
2009,5587,5587,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne
2009,5588,5588,Paudex,Paudex
2009,5589,5589,Prilly,Prilly
2009,5590,5590,Pully,Pully
2009,5591,5591,Renens (VD),Renens (VD)
2009,5592,5592,Romanel-sur-Lausanne,Romanel-sur-Lausanne
2009,5601,5601,Chexbres,Chexbres
2009,5602,5602,Cully,Cully
2009,5603,5603,Epesses,Epesses
2009,5604,5604,Forel (Lavaux),Forel (Lavaux)
2009,5605,5605,Grandvaux,Grandvaux
2009,5606,5606,Lutry,Lutry
2009,5607,5607,Puidoux,Puidoux
2009,5608,5608,Riex,Riex
2009,5609,5609,Rivaz,Rivaz
2009,5610,5610,Saint-Saphorin (Lavaux),Saint-Saphorin (Lavaux)
2009,5611,5611,Savigny,Savigny
2009,5612,5612,Villette (Lavaux),Villette (Lavaux)
2009,5621,5621,Aclens,Aclens
2009,5622,5622,Bremblens,Bremblens
2009,5623,5623,Buchillon,Buchillon
2009,5624,5624,Bussigny-près-Lausanne,Bussigny-près-Lausanne
2009,5625,5625,Bussy-Chardonney,Bussy-Chardonney
2009,5627,5627,Chavannes-près-Renens,Chavannes-près-Renens
2009,5628,5628,Chigny,Chigny
2009,5629,5629,Clarmont,Clarmont
2009,5630,5630,Colombier (VD),Colombier (VD)
2009,5631,5631,Denens,Denens
2009,5632,5632,Denges,Denges
2009,5633,5633,Echandens,Echandens
2009,5634,5634,Echichens,Echichens
2009,5635,5635,Ecublens (VD),Ecublens (VD)
2009,5636,5636,Etoy,Etoy
2009,5637,5637,Lavigny,Lavigny
2009,5638,5638,Lonay,Lonay
2009,5639,5639,Lully (VD),Lully (VD)
2009,5640,5640,Lussy-sur-Morges,Lussy-sur-Morges
2009,5641,5641,Monnaz,Monnaz
2009,5642,5642,Morges,Morges
2009,5643,5643,Préverenges,Préverenges
2009,5644,5644,Reverolle,Reverolle
2009,5645,5645,Romanel-sur-Morges,Romanel-sur-Morges
2009,5646,5646,Saint-Prex,Saint-Prex
2009,5647,5647,Saint-Saphorin-s-Morges,Saint-Saphorin-s-Morges
2009,5648,5648,Saint-Sulpice (VD),Saint-Sulpice (VD)
2009,5649,5649,Tolochenaz,Tolochenaz
2009,5650,5650,Vaux-sur-Morges,Vaux-sur-Morges
2009,5651,5651,Villars-Sainte-Croix,Villars-Sainte-Croix
2009,5652,5652,Villars-sous-Yens,Villars-sous-Yens
2009,5653,5653,Vufflens-le-Château,Vufflens-le-Château
2009,5654,5654,Vullierens,Vullierens
2009,5655,5655,Yens,Yens
2009,5661,5661,Boulens,Boulens
2009,5662,5662,Brenles,Brenles
2009,5663,5663,Bussy-sur-Moudon,Bussy-sur-Moudon
2009,5664,5664,Chapelle-sur-Moudon,Chapelle-sur-Moudon
2009,5665,5665,Chavannes-sur-Moudon,Chavannes-sur-Moudon
2009,5666,5666,Chesalles-sur-Moudon,Chesalles-sur-Moudon
2009,5667,5667,Correvon,Correvon
2009,5668,5668,Cremin,Cremin
2009,5669,5669,Curtilles,Curtilles
2009,5670,5670,Denezy,Denezy
2009,5671,5671,Dompierre (VD),Dompierre (VD)
2009,5672,5672,Forel-sur-Lucens,Forel-sur-Lucens
2009,5673,5673,Hermenches,Hermenches
2009,5674,5674,Lovatens,Lovatens
2009,5675,5675,Lucens,Lucens
2009,5676,5676,Martherenges,Martherenges
2009,5677,5677,Montaubion-Chardonney,Montaubion-Chardonney
2009,5678,5678,Moudon,Moudon
2009,5679,5679,Neyruz-sur-Moudon,Neyruz-sur-Moudon
2009,5680,5680,Ogens,Ogens
2009,5681,5681,Oulens-sur-Lucens,Oulens-sur-Lucens
2009,5682,5682,Peyres-Possens,Peyres-Possens
2009,5683,5683,Prévonloup,Prévonloup
2009,5684,5684,Rossenges,Rossenges
2009,5685,5685,Saint-Cierges,Saint-Cierges
2009,5686,5686,Sarzens,Sarzens
2009,5687,5687,Sottens,Sottens
2009,5688,5688,Syens,Syens
2009,5689,5689,Thierrens,Thierrens
2009,5690,5690,Villars-le-Comte,Villars-le-Comte
2009,5691,5691,Villars-Mendraz,Villars-Mendraz
2009,5692,5692,Vucherens,Vucherens
2009,5701,5701,Arnex-sur-Nyon,Arnex-sur-Nyon
2009,5702,5702,Arzier,Arzier
2009,5703,5703,Bassins,Bassins
2009,5704,5704,Begnins,Begnins
2009,5705,5705,Bogis-Bossey,Bogis-Bossey
2009,5706,5706,Borex,Borex
2009,5707,5707,Chavannes-de-Bogis,Chavannes-de-Bogis
2009,5708,5708,Chavannes-des-Bois,Chavannes-des-Bois
2009,5709,5709,Chéserex,Chéserex
2009,5710,5710,Coinsins,Coinsins
2009,5711,5711,Commugny,Commugny
2009,5712,5712,Coppet,Coppet
2009,5713,5713,Crans-près-Céligny,Crans-près-Céligny
2009,5714,5714,Crassier,Crassier
2009,5715,5715,Duillier,Duillier
2009,5716,5716,Eysins,Eysins
2009,5717,5717,Founex,Founex
2009,5718,5718,Genolier,Genolier
2009,5719,5719,Gingins,Gingins
2009,5720,5720,Givrins,Givrins
2009,5721,5721,Gland,Gland
2009,5722,5722,Grens,Grens
2009,5723,5723,Mies,Mies
2009,5724,5724,Nyon,Nyon
2009,5725,5725,Prangins,Prangins
2009,5726,5726,La Rippe,La Rippe
2009,5727,5727,Saint-Cergue,Saint-Cergue
2009,5728,5728,Signy-Avenex,Signy-Avenex
2009,5729,5729,Tannay,Tannay
2009,5730,5730,Trélex,Trélex
2009,5731,5731,Le Vaud,Le Vaud
2009,5732,5732,Vich,Vich
2009,5741,5741,L'Abergement,L'Abergement
2009,5742,5742,Agiez,Agiez
2009,5743,5743,Arnex-sur-Orbe,Arnex-sur-Orbe
2009,5744,5744,Ballaigues,Ballaigues
2009,5745,5745,Baulmes,Baulmes
2009,5746,5746,Bavois,Bavois
2009,5747,5747,Bofflens,Bofflens
2009,5748,5748,Bretonnières,Bretonnières
2009,5749,5749,Chavornay,Chavornay
2009,5750,5750,Les Clées,Les Clées
2009,5751,5751,Corcelles-sur-Chavornay,Corcelles-sur-Chavornay
2009,5752,5752,Croy,Croy
2009,5754,5754,Juriens,Juriens
2009,5755,5755,Lignerolle,Lignerolle
2009,5756,5756,Montcherand,Montcherand
2009,5757,5757,Orbe,Orbe
2009,5758,5758,La Praz,La Praz
2009,5759,5759,Premier,Premier
2009,5760,5760,Rances,Rances
2009,5761,5761,Romainmôtier-Envy,Romainmôtier-Envy
2009,5762,5762,Sergey,Sergey
2009,5763,5763,Valeyres-sous-Rances,Valeyres-sous-Rances
2009,5764,5764,Vallorbe,Vallorbe
2009,5765,5765,Vaulion,Vaulion
2009,5766,5766,Vuiteboeuf,Vuiteboeuf
2009,5781,5781,Bussigny-sur-Oron,Bussigny-sur-Oron
2009,5782,5782,Carrouge (VD),Carrouge (VD)
2009,5783,5783,Châtillens,Châtillens
2009,5784,5784,Chesalles-sur-Oron,Chesalles-sur-Oron
2009,5785,5785,Corcelles-le-Jorat,Corcelles-le-Jorat
2009,5786,5786,Les Cullayes,Les Cullayes
2009,5787,5787,Ecoteaux,Ecoteaux
2009,5788,5788,Essertes,Essertes
2009,5789,5789,Ferlens (VD),Ferlens (VD)
2009,5790,5790,Maracon,Maracon
2009,5791,5791,Mézières (VD),Mézières (VD)
2009,5792,5792,Montpreveyres,Montpreveyres
2009,5793,5793,Oron-la-Ville,Oron-la-Ville
2009,5794,5794,Oron-le-Châtel,Oron-le-Châtel
2009,5795,5795,Palézieux,Palézieux
2009,5796,5796,Peney-le-Jorat,Peney-le-Jorat
2009,5798,5798,Ropraz,Ropraz
2009,5799,5799,Servion,Servion
2009,5800,5800,Les Tavernes,Les Tavernes
2009,5801,5801,Les Thioleyres,Les Thioleyres
2009,5802,5802,Vuibroye,Vuibroye
2009,5803,5803,Vulliens,Vulliens
2009,5811,5811,Cerniaz (VD),Cerniaz (VD)
2009,5812,5812,Champtauroz,Champtauroz
2009,5813,5813,Chevroux,Chevroux
2009,5814,5814,Combremont-le-Grand,Combremont-le-Grand
2009,5815,5815,Combremont-le-Petit,Combremont-le-Petit
2009,5816,5816,Corcelles-près-Payerne,Corcelles-près-Payerne
2009,5817,5817,Grandcour,Grandcour
2009,5818,5818,Granges-près-Marnand,Granges-près-Marnand
2009,5819,5819,Henniez,Henniez
2009,5820,5820,Marnand,Marnand
2009,5821,5821,Missy,Missy
2009,5822,5822,Payerne,Payerne
2009,5824,5824,Sassel,Sassel
2009,5826,5826,Seigneux,Seigneux
2009,5827,5827,Trey,Trey
2009,5828,5828,Treytorrens (Payerne),Treytorrens (Payerne)
2009,5829,5829,Villars-Bramard,Villars-Bramard
2009,5830,5830,Villarzel,Villarzel
2009,5841,5841,Château-d'Oex,Château-d'Oex
2009,5842,5842,Rossinière,Rossinière
2009,5843,5843,Rougemont,Rougemont
2009,5851,5851,Allaman,Allaman
2009,5852,5852,Bursinel,Bursinel
2009,5853,5853,Bursins,Bursins
2009,5854,5854,Burtigny,Burtigny
2009,5855,5855,Dully,Dully
2009,5856,5856,Essertines-sur-Rolle,Essertines-sur-Rolle
2009,5857,5857,Gilly,Gilly
2009,5858,5858,Luins,Luins
2009,5859,5859,Mont-sur-Rolle,Mont-sur-Rolle
2009,5860,5860,Perroy,Perroy
2009,5861,5861,Rolle,Rolle
2009,5862,5862,Tartegnin,Tartegnin
2009,5863,5863,Vinzel,Vinzel
2009,5871,5871,L'Abbaye,L'Abbaye
2009,5872,5872,Le Chenit,Le Chenit
2009,5873,5873,Le Lieu,Le Lieu
2009,5881,5881,Blonay,Blonay
2009,5882,5882,Chardonne,Chardonne
2009,5883,5883,Corseaux,Corseaux
2009,5884,5884,Corsier-sur-Vevey,Corsier-sur-Vevey
2009,5885,5885,Jongny,Jongny
2009,5886,5886,Montreux,Montreux
2009,5888,5888,Saint-Légier-La Chiésaz,Saint-Légier-La Chiésaz
2009,5889,5889,La Tour-de-Peilz,La Tour-de-Peilz
2009,5890,5890,Vevey,Vevey
2009,5891,5891,Veytaux,Veytaux
2009,5902,5902,Belmont-sur-Yverdon,Belmont-sur-Yverdon
2009,5903,5903,Bioley-Magnoux,Bioley-Magnoux
2009,5904,5904,Chamblon,Chamblon
2009,5905,5905,Champvent,Champvent
2009,5906,5906,Chanéaz,Chanéaz
2009,5907,5907,Chavannes-le-Chêne,Chavannes-le-Chêne
2009,5908,5908,Chêne-Pâquier,Chêne-Pâquier
2009,5909,5909,Cheseaux-Noréaz,Cheseaux-Noréaz
2009,5910,5910,Cronay,Cronay
2009,5911,5911,Cuarny,Cuarny
2009,5912,5912,Démoret,Démoret
2009,5913,5913,Donneloye,Donneloye
2009,5914,5914,Ependes (VD),Ependes (VD)
2009,5915,5915,Essert-Pittet,Essert-Pittet
2009,5916,5916,Essert-sous-Champvent,Essert-sous-Champvent
2009,5918,5918,Gressy,Gressy
2009,5919,5919,Mathod,Mathod
2009,5921,5921,Molondin,Molondin
2009,5922,5922,Montagny-près-Yverdon,Montagny-près-Yverdon
2009,5923,5923,Oppens,Oppens
2009,5924,5924,Orges,Orges
2009,5925,5925,Orzens,Orzens
2009,5926,5926,Pomy,Pomy
2009,5927,5927,Prahins,Prahins
2009,5928,5928,Rovray,Rovray
2009,5929,5929,Suchy,Suchy
2009,5930,5930,Suscévaz,Suscévaz
2009,5931,5931,Treycovagnes,Treycovagnes
2009,5932,5932,Ursins,Ursins
2009,5933,5933,Valeyres-sous-Montagny,Valeyres-sous-Montagny
2009,5934,5934,Valeyres-sous-Ursins,Valeyres-sous-Ursins
2009,5935,5935,Villars-Epeney,Villars-Epeney
2009,5936,5936,Villars-sous-Champvent,Villars-sous-Champvent
2009,5937,5937,Vugelles-La Mothe,Vugelles-La Mothe
2009,5938,5938,Yverdon-les-Bains,Yverdon-les-Bains
2009,5939,5939,Yvonand,Yvonand
2009,6001,6001,Birgisch,Birgisch
2009,6002,6002,Brig-Glis,Brig-Glis
2009,6004,6004,Eggerberg,Eggerberg
2009,6006,6006,Mund,Mund
2009,6007,6007,Naters,Naters
2009,6008,6008,Ried-Brig,Ried-Brig
2009,6009,6009,Simplon,Simplon
2009,6010,6010,Termen,Termen
2009,6011,6011,Zwischbergen,Zwischbergen
2009,6021,6021,Ardon,Ardon
2009,6022,6022,Chamoson,Chamoson
2009,6023,6023,Conthey,Conthey
2009,6024,6024,Nendaz,Nendaz
2009,6025,6025,Vétroz,Vétroz
2009,6031,6031,Bagnes,Bagnes
2009,6032,6032,Bourg-Saint-Pierre,Bourg-Saint-Pierre
2009,6033,6033,Liddes,Liddes
2009,6034,6034,Orsières,Orsières
2009,6035,6035,Sembrancher,Sembrancher
2009,6036,6036,Vollèges,Vollèges
2009,6052,6052,Bellwald,Bellwald
2009,6054,6054,Binn,Binn
2009,6055,6055,Blitzingen,Blitzingen
2009,6056,6056,Ernen,Ernen
2009,6057,6057,Fiesch,Fiesch
2009,6058,6058,Fieschertal,Fieschertal
2009,6061,6061,Lax,Lax
2009,6064,6064,Niederwald,Niederwald
2009,6073,6073,Grafschaft,Grafschaft
2009,6074,6074,Münster-Geschinen,Münster-Geschinen
2009,6075,6075,Reckingen-Gluringen,Reckingen-Gluringen
2009,6076,6076,Obergoms,Obergoms
2009,6081,6081,Les Agettes,Les Agettes
2009,6082,6082,Ayent,Ayent
2009,6083,6083,Evolène,Evolène
2009,6084,6084,Hérémence,Hérémence
2009,6085,6085,Mase,Mase
2009,6086,6086,Nax,Nax
2009,6087,6087,Saint-Martin (VS),Saint-Martin (VS)
2009,6088,6088,Vernamiège,Vernamiège
2009,6089,6089,Vex,Vex
2009,6101,6101,Agarn,Agarn
2009,6102,6102,Albinen,Albinen
2009,6104,6104,Ergisch,Ergisch
2009,6105,6105,Erschmatt,Erschmatt
2009,6109,6109,Inden,Inden
2009,6110,6110,Leuk,Leuk
2009,6111,6111,Leukerbad,Leukerbad
2009,6112,6112,Oberems,Oberems
2009,6113,6113,Salgesch,Salgesch
2009,6114,6114,Turtmann,Turtmann
2009,6115,6115,Unterems,Unterems
2009,6116,6116,Varen,Varen
2009,6117,6117,Guttet-Feschel,Guttet-Feschel
2009,6118,6118,Gampel-Bratsch,Gampel-Bratsch
2009,6131,6131,Bovernier,Bovernier
2009,6132,6132,Charrat,Charrat
2009,6133,6133,Fully,Fully
2009,6134,6134,Isérables,Isérables
2009,6135,6135,Leytron,Leytron
2009,6136,6136,Martigny,Martigny
2009,6137,6137,Martigny-Combe,Martigny-Combe
2009,6139,6139,Riddes,Riddes
2009,6140,6140,Saillon,Saillon
2009,6141,6141,Saxon,Saxon
2009,6142,6142,Trient,Trient
2009,6151,6151,Champéry,Champéry
2009,6152,6152,Collombey-Muraz,Collombey-Muraz
2009,6153,6153,Monthey,Monthey
2009,6154,6154,Port-Valais,Port-Valais
2009,6155,6155,Saint-Gingolph,Saint-Gingolph
2009,6156,6156,Troistorrents,Troistorrents
2009,6157,6157,Val-d'Illiez,Val-d'Illiez
2009,6158,6158,Vionnaz,Vionnaz
2009,6159,6159,Vouvry,Vouvry
2009,6171,6171,Betten,Betten
2009,6172,6172,Bister,Bister
2009,6173,6173,Bitsch,Bitsch
2009,6177,6177,Grengiols,Grengiols
2009,6178,6178,Martisberg,Martisberg
2009,6181,6181,Riederalp,Riederalp
2009,6191,6191,Ausserberg,Ausserberg
2009,6192,6192,Blatten,Blatten
2009,6193,6193,Bürchen,Bürchen
2009,6194,6194,Eischoll,Eischoll
2009,6195,6195,Ferden,Ferden
2009,6197,6197,Kippel,Kippel
2009,6198,6198,Niedergesteln,Niedergesteln
2009,6199,6199,Raron,Raron
2009,6201,6201,Unterbäch,Unterbäch
2009,6202,6202,Wiler (Lötschen),Wiler (Lötschen)
2009,6203,6203,Mörel-Filet,Mörel-Filet
2009,6204,6204,Steg-Hohtenn,Steg-Hohtenn
2009,6211,6211,Collonges,Collonges
2009,6212,6212,Dorénaz,Dorénaz
2009,6213,6213,Evionnaz,Evionnaz
2009,6214,6214,Finhaut,Finhaut
2009,6215,6215,Massongex,Massongex
2009,6216,6216,Mex (VS),Mex (VS)
2009,6217,6217,Saint-Maurice,Saint-Maurice
2009,6218,6218,Salvan,Salvan
2009,6219,6219,Vernayaz,Vernayaz
2009,6220,6220,Vérossaz,Vérossaz
2009,6232,6232,Chalais,Chalais
2009,6234,6234,Chermignon,Chermignon
2009,6235,6235,Chippis,Chippis
2009,6238,6238,Grône,Grône
2009,6239,6239,Icogne,Icogne
2009,6240,6240,Lens,Lens
2009,6241,6241,Miège,Miège
2009,6242,6242,Mollens (VS),Mollens (VS)
2009,6243,6243,Montana,Montana
2009,6244,6244,Randogne,Randogne
2009,6246,6246,Saint-Léonard,Saint-Léonard
2009,6248,6248,Sierre,Sierre
2009,6249,6249,Venthône,Venthône
2009,6250,6250,Veyras,Veyras
2009,6252,6252,Anniviers,Anniviers
2009,6261,6261,Arbaz,Arbaz
2009,6263,6263,Grimisuat,Grimisuat
2009,6264,6264,Salins,Salins
2009,6265,6265,Savièse,Savièse
2009,6266,6266,Sion,Sion
2009,6267,6267,Veysonnaz,Veysonnaz
2009,6281,6281,Baltschieder,Baltschieder
2009,6282,6282,Eisten,Eisten
2009,6283,6283,Embd,Embd
2009,6285,6285,Grächen,Grächen
2009,6286,6286,Lalden,Lalden
2009,6287,6287,Randa,Randa
2009,6288,6288,Saas-Almagell,Saas-Almagell
2009,6289,6289,Saas-Balen,Saas-Balen
2009,6290,6290,Saas-Fee,Saas-Fee
2009,6291,6291,Saas-Grund,Saas-Grund
2009,6292,6292,St. Niklaus,St. Niklaus
2009,6293,6293,Stalden (VS),Stalden (VS)
2009,6294,6294,Staldenried,Staldenried
2009,6295,6295,Täsch,Täsch
2009,6296,6296,Törbel,Törbel
2009,6297,6297,Visp,Visp
2009,6298,6298,Visperterminen,Visperterminen
2009,6299,6299,Zeneggen,Zeneggen
2009,6300,6300,Zermatt,Zermatt
2009,6391,6391,Kom. Reck.-Glu./Grafsch.,Kom. Reck.-Glu./Grafsch.
2009,6401,6401,Auvernier,Auvernier
2009,6402,6402,Bevaix,Bevaix
2009,6403,6403,Bôle,Bôle
2009,6404,6404,Boudry,Boudry
2009,6405,6405,Brot-Dessous,Brot-Dessous
2009,6406,6406,Colombier (NE),Colombier (NE)
2009,6407,6407,Corcelles-Cormondrèche,Corcelles-Cormondrèche
2009,6408,6408,Cortaillod,Cortaillod
2009,6409,6409,Fresens,Fresens
2009,6410,6410,Gorgier,Gorgier
2009,6411,6411,Montalchez,Montalchez
2009,6412,6412,Peseux,Peseux
2009,6413,6413,Rochefort,Rochefort
2009,6414,6414,Saint-Aubin-Sauges,Saint-Aubin-Sauges
2009,6415,6415,Vaumarcus,Vaumarcus
2009,6421,6421,La Chaux-de-Fonds,La Chaux-de-Fonds
2009,6422,6422,Les Planchettes,Les Planchettes
2009,6423,6423,La Sagne,La Sagne
2009,6431,6431,Les Brenets,Les Brenets
2009,6432,6432,La Brévine,La Brévine
2009,6433,6433,Brot-Plamboz,Brot-Plamboz
2009,6434,6434,Le Cerneux-Péquignot,Le Cerneux-Péquignot
