year,mun_id_x,mun_id_y,short_name_x,short_name_y
2006,5481,5481,Dizy,Dizy
2006,5482,5482,Eclépens,Eclépens
2006,5483,5483,Ferreyres,Ferreyres
2006,5484,5484,Gollion,Gollion
2006,5485,5485,Grancy,Grancy
2006,5486,5486,L'Isle,L'Isle
2006,5487,5487,Lussery-Villars,Lussery-Villars
2006,5488,5488,Mauraz,Mauraz
2006,5489,5489,Mex (VD),Mex (VD)
2006,5490,5490,Moiry,Moiry
2006,5491,5491,Mont-la-Ville,Mont-la-Ville
2006,5492,5492,Montricher,Montricher
2006,5493,5493,Orny,Orny
2006,5494,5494,Pampigny,Pampigny
2006,5495,5495,Penthalaz,Penthalaz
2006,5496,5496,Penthaz,Penthaz
2006,5497,5497,Pompaples,Pompaples
2006,5498,5498,La Sarraz,La Sarraz
2006,5499,5499,Senarclens,Senarclens
2006,5500,5500,Sévery,Sévery
2006,5501,5501,Sullens,Sullens
2006,5503,5503,Vufflens-la-Ville,Vufflens-la-Ville
2006,5511,5511,Assens,Assens
2006,5512,5512,Bercher,Bercher
2006,5513,5513,Bioley-Orjulaz,Bioley-Orjulaz
2006,5514,5514,Bottens,Bottens
2006,5515,5515,Bretigny-sur-Morrens,Bretigny-sur-Morrens
2006,5516,5516,Cugy (VD),Cugy (VD)
2006,5517,5517,Dommartin,Dommartin
2006,5518,5518,Echallens,Echallens
2006,5519,5519,Eclagnens,Eclagnens
2006,5520,5520,Essertines-sur-Yverdon,Essertines-sur-Yverdon
2006,5521,5521,Etagnières,Etagnières
2006,5522,5522,Fey,Fey
2006,5523,5523,Froideville,Froideville
2006,5524,5524,Goumoens-la-Ville,Goumoens-la-Ville
2006,5525,5525,Goumoens-le-Jux,Goumoens-le-Jux
2006,5526,5526,Malapalud,Malapalud
2006,5527,5527,Morrens (VD),Morrens (VD)
2006,5528,5528,Naz,Naz
2006,5529,5529,Oulens-sous-Echallens,Oulens-sous-Echallens
2006,5530,5530,Pailly,Pailly
2006,5531,5531,Penthéréaz,Penthéréaz
2006,5532,5532,Poliez-le-Grand,Poliez-le-Grand
2006,5533,5533,Poliez-Pittet,Poliez-Pittet
2006,5534,5534,Rueyres,Rueyres
2006,5535,5535,Saint-Barthélemy (VD),Saint-Barthélemy (VD)
2006,5536,5536,Sugnens,Sugnens
2006,5537,5537,Villars-le-Terroir,Villars-le-Terroir
2006,5538,5538,Villars-Tiercelin,Villars-Tiercelin
2006,5539,5539,Vuarrens,Vuarrens
2006,5551,5551,Bonvillars,Bonvillars
2006,5552,5552,Bullet,Bullet
2006,5553,5553,Champagne,Champagne
2006,5554,5554,Concise,Concise
2006,5555,5555,Corcelles-près-Concise,Corcelles-près-Concise
2006,5556,5556,Fiez,Fiez
2006,5557,5557,Fontaines-sur-Grandson,Fontaines-sur-Grandson
2006,5558,5558,Fontanezier,Fontanezier
2006,5559,5559,Giez,Giez
2006,5560,5560,Grandevent,Grandevent
2006,5561,5561,Grandson,Grandson
2006,5562,5562,Mauborget,Mauborget
2006,5563,5563,Mutrux,Mutrux
2006,5564,5564,Novalles,Novalles
2006,5565,5565,Onnens (VD),Onnens (VD)
2006,5566,5566,Provence,Provence
2006,5567,5567,Romairon,Romairon
2006,5568,5568,Sainte-Croix,Sainte-Croix
2006,5569,5569,Vaugondry,Vaugondry
2006,5570,5570,Villars-Burquin,Villars-Burquin
2006,5581,5581,Belmont-sur-Lausanne,Belmont-sur-Lausanne
2006,5582,5582,Cheseaux-sur-Lausanne,Cheseaux-sur-Lausanne
2006,5583,5583,Crissier,Crissier
2006,5584,5584,Epalinges,Epalinges
2006,5585,5585,Jouxtens-Mézery,Jouxtens-Mézery
2006,5586,5586,Lausanne,Lausanne
2006,5587,5587,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne
2006,5588,5588,Paudex,Paudex
2006,5589,5589,Prilly,Prilly
2006,5590,5590,Pully,Pully
2006,5591,5591,Renens (VD),Renens (VD)
2006,5592,5592,Romanel-sur-Lausanne,Romanel-sur-Lausanne
2006,5601,5601,Chexbres,Chexbres
2006,5602,5602,Cully,Cully
2006,5603,5603,Epesses,Epesses
2006,5604,5604,Forel (Lavaux),Forel (Lavaux)
2006,5605,5605,Grandvaux,Grandvaux
2006,5606,5606,Lutry,Lutry
2006,5607,5607,Puidoux,Puidoux
2006,5608,5608,Riex,Riex
2006,5609,5609,Rivaz,Rivaz
2006,5610,5610,Saint-Saphorin (Lavaux),Saint-Saphorin (Lavaux)
2006,5611,5611,Savigny,Savigny
2006,5612,5612,Villette (Lavaux),Villette (Lavaux)
2006,5621,5621,Aclens,Aclens
2006,5622,5622,Bremblens,Bremblens
2006,5623,5623,Buchillon,Buchillon
2006,5624,5624,Bussigny-près-Lausanne,Bussigny-près-Lausanne
2006,5625,5625,Bussy-Chardonney,Bussy-Chardonney
2006,5627,5627,Chavannes-près-Renens,Chavannes-près-Renens
2006,5628,5628,Chigny,Chigny
2006,5629,5629,Clarmont,Clarmont
2006,5630,5630,Colombier (VD),Colombier (VD)
2006,5631,5631,Denens,Denens
2006,5632,5632,Denges,Denges
2006,5633,5633,Echandens,Echandens
2006,5634,5634,Echichens,Echichens
2006,5635,5635,Ecublens (VD),Ecublens (VD)
2006,5636,5636,Etoy,Etoy
2006,5637,5637,Lavigny,Lavigny
2006,5638,5638,Lonay,Lonay
2006,5639,5639,Lully (VD),Lully (VD)
2006,5640,5640,Lussy-sur-Morges,Lussy-sur-Morges
2006,5641,5641,Monnaz,Monnaz
2006,5642,5642,Morges,Morges
2006,5643,5643,Préverenges,Préverenges
2006,5644,5644,Reverolle,Reverolle
2006,5645,5645,Romanel-sur-Morges,Romanel-sur-Morges
2006,5646,5646,Saint-Prex,Saint-Prex
2006,5647,5647,Saint-Saphorin-s-Morges,Saint-Saphorin-s-Morges
2006,5648,5648,Saint-Sulpice (VD),Saint-Sulpice (VD)
2006,5649,5649,Tolochenaz,Tolochenaz
2006,5650,5650,Vaux-sur-Morges,Vaux-sur-Morges
2006,5651,5651,Villars-Sainte-Croix,Villars-Sainte-Croix
2006,5652,5652,Villars-sous-Yens,Villars-sous-Yens
2006,5653,5653,Vufflens-le-Château,Vufflens-le-Château
2006,5654,5654,Vullierens,Vullierens
2006,5655,5655,Yens,Yens
2006,5661,5661,Boulens,Boulens
2006,5662,5662,Brenles,Brenles
2006,5663,5663,Bussy-sur-Moudon,Bussy-sur-Moudon
2006,5664,5664,Chapelle-sur-Moudon,Chapelle-sur-Moudon
2006,5665,5665,Chavannes-sur-Moudon,Chavannes-sur-Moudon
2006,5666,5666,Chesalles-sur-Moudon,Chesalles-sur-Moudon
2006,5667,5667,Correvon,Correvon
2006,5668,5668,Cremin,Cremin
2006,5669,5669,Curtilles,Curtilles
2006,5670,5670,Denezy,Denezy
2006,5671,5671,Dompierre (VD),Dompierre (VD)
2006,5672,5672,Forel-sur-Lucens,Forel-sur-Lucens
2006,5673,5673,Hermenches,Hermenches
2006,5674,5674,Lovatens,Lovatens
2006,5675,5675,Lucens,Lucens
2006,5676,5676,Martherenges,Martherenges
2006,5677,5677,Montaubion-Chardonney,Montaubion-Chardonney
2006,5678,5678,Moudon,Moudon
2006,5679,5679,Neyruz-sur-Moudon,Neyruz-sur-Moudon
2006,5680,5680,Ogens,Ogens
2006,5681,5681,Oulens-sur-Lucens,Oulens-sur-Lucens
2006,5682,5682,Peyres-Possens,Peyres-Possens
2006,5683,5683,Prévonloup,Prévonloup
2006,5684,5684,Rossenges,Rossenges
2006,5685,5685,Saint-Cierges,Saint-Cierges
2006,5686,5686,Sarzens,Sarzens
2006,5687,5687,Sottens,Sottens
2006,5688,5688,Syens,Syens
2006,5689,5689,Thierrens,Thierrens
2006,5690,5690,Villars-le-Comte,Villars-le-Comte
2006,5691,5691,Villars-Mendraz,Villars-Mendraz
2006,5692,5692,Vucherens,Vucherens
2006,5701,5701,Arnex-sur-Nyon,Arnex-sur-Nyon
2006,5702,5702,Arzier,Arzier
2006,5703,5703,Bassins,Bassins
2006,5704,5704,Begnins,Begnins
2006,5705,5705,Bogis-Bossey,Bogis-Bossey
2006,5706,5706,Borex,Borex
2006,5707,5707,Chavannes-de-Bogis,Chavannes-de-Bogis
2006,5708,5708,Chavannes-des-Bois,Chavannes-des-Bois
2006,5709,5709,Chéserex,Chéserex
2006,5710,5710,Coinsins,Coinsins
2006,5711,5711,Commugny,Commugny
2006,5712,5712,Coppet,Coppet
2006,5713,5713,Crans-près-Céligny,Crans-près-Céligny
2006,5714,5714,Crassier,Crassier
2006,5715,5715,Duillier,Duillier
2006,5716,5716,Eysins,Eysins
2006,5717,5717,Founex,Founex
2006,5718,5718,Genolier,Genolier
2006,5719,5719,Gingins,Gingins
2006,5720,5720,Givrins,Givrins
2006,5721,5721,Gland,Gland
2006,5722,5722,Grens,Grens
2006,5723,5723,Mies,Mies
2006,5724,5724,Nyon,Nyon
2006,5725,5725,Prangins,Prangins
2006,5726,5726,La Rippe,La Rippe
2006,5727,5727,Saint-Cergue,Saint-Cergue
2006,5728,5728,Signy-Avenex,Signy-Avenex
2006,5729,5729,Tannay,Tannay
2006,5730,5730,Trélex,Trélex
2006,5731,5731,Le Vaud,Le Vaud
2006,5732,5732,Vich,Vich
2006,5741,5741,L'Abergement,L'Abergement
2006,5742,5742,Agiez,Agiez
2006,5743,5743,Arnex-sur-Orbe,Arnex-sur-Orbe
2006,5744,5744,Ballaigues,Ballaigues
2006,5745,5745,Baulmes,Baulmes
2006,5746,5746,Bavois,Bavois
2006,5747,5747,Bofflens,Bofflens
2006,5748,5748,Bretonnières,Bretonnières
2006,5749,5749,Chavornay,Chavornay
2006,5750,5750,Les Clées,Les Clées
2006,5751,5751,Corcelles-sur-Chavornay,Corcelles-sur-Chavornay
2006,5752,5752,Croy,Croy
2006,5754,5754,Juriens,Juriens
2006,5755,5755,Lignerolle,Lignerolle
2006,5756,5756,Montcherand,Montcherand
2006,5757,5757,Orbe,Orbe
2006,5758,5758,La Praz,La Praz
2006,5759,5759,Premier,Premier
2006,5760,5760,Rances,Rances
2006,5761,5761,Romainmôtier-Envy,Romainmôtier-Envy
2006,5762,5762,Sergey,Sergey
2006,5763,5763,Valeyres-sous-Rances,Valeyres-sous-Rances
2006,5764,5764,Vallorbe,Vallorbe
2006,5765,5765,Vaulion,Vaulion
2006,5766,5766,Vuiteboeuf,Vuiteboeuf
2006,5781,5781,Bussigny-sur-Oron,Bussigny-sur-Oron
2006,5782,5782,Carrouge (VD),Carrouge (VD)
2006,5783,5783,Châtillens,Châtillens
2006,5784,5784,Chesalles-sur-Oron,Chesalles-sur-Oron
2006,5785,5785,Corcelles-le-Jorat,Corcelles-le-Jorat
2006,5786,5786,Les Cullayes,Les Cullayes
2006,5787,5787,Ecoteaux,Ecoteaux
2006,5788,5788,Essertes,Essertes
2006,5789,5789,Ferlens (VD),Ferlens (VD)
2006,5790,5790,Maracon,Maracon
2006,5791,5791,Mézières (VD),Mézières (VD)
2006,5792,5792,Montpreveyres,Montpreveyres
2006,5793,5793,Oron-la-Ville,Oron-la-Ville
2006,5794,5794,Oron-le-Châtel,Oron-le-Châtel
2006,5795,5795,Palézieux,Palézieux
2006,5796,5796,Peney-le-Jorat,Peney-le-Jorat
2006,5798,5798,Ropraz,Ropraz
2006,5799,5799,Servion,Servion
2006,5800,5800,Les Tavernes,Les Tavernes
2006,5801,5801,Les Thioleyres,Les Thioleyres
2006,5802,5802,Vuibroye,Vuibroye
2006,5803,5803,Vulliens,Vulliens
2006,5811,5811,Cerniaz (VD),Cerniaz (VD)
2006,5812,5812,Champtauroz,Champtauroz
2006,5813,5813,Chevroux,Chevroux
2006,5814,5814,Combremont-le-Grand,Combremont-le-Grand
2006,5815,5815,Combremont-le-Petit,Combremont-le-Petit
2006,5816,5816,Corcelles-près-Payerne,Corcelles-près-Payerne
2006,5817,5817,Grandcour,Grandcour
2006,5818,5818,Granges-près-Marnand,Granges-près-Marnand
2006,5819,5819,Henniez,Henniez
2006,5820,5820,Marnand,Marnand
2006,5821,5821,Missy,Missy
2006,5822,5822,Payerne,Payerne
2006,5823,5823,Rossens (VD),Rossens (VD)
2006,5824,5824,Sassel,Sassel
2006,5825,5825,Sédeilles,Sédeilles
2006,5826,5826,Seigneux,Seigneux
2006,5827,5827,Trey,Trey
2006,5828,5828,Treytorrens (Payerne),Treytorrens (Payerne)
2006,5829,5829,Villars-Bramard,Villars-Bramard
2006,5830,5830,Villarzel,Villarzel
2006,5841,5841,Château-d'Oex,Château-d'Oex
2006,5842,5842,Rossinière,Rossinière
2006,5843,5843,Rougemont,Rougemont
2006,5851,5851,Allaman,Allaman
2006,5852,5852,Bursinel,Bursinel
2006,5853,5853,Bursins,Bursins
2006,5854,5854,Burtigny,Burtigny
2006,5855,5855,Dully,Dully
2006,5856,5856,Essertines-sur-Rolle,Essertines-sur-Rolle
2006,5857,5857,Gilly,Gilly
2006,5858,5858,Luins,Luins
2006,5859,5859,Mont-sur-Rolle,Mont-sur-Rolle
2006,5860,5860,Perroy,Perroy
2006,5861,5861,Rolle,Rolle
2006,5862,5862,Tartegnin,Tartegnin
2006,5863,5863,Vinzel,Vinzel
2006,5871,5871,L'Abbaye,L'Abbaye
2006,5872,5872,Le Chenit,Le Chenit
2006,5873,5873,Le Lieu,Le Lieu
2006,5881,5881,Blonay,Blonay
2006,5882,5882,Chardonne,Chardonne
2006,5883,5883,Corseaux,Corseaux
2006,5884,5884,Corsier-sur-Vevey,Corsier-sur-Vevey
2006,5885,5885,Jongny,Jongny
2006,5886,5886,Montreux,Montreux
2006,5888,5888,Saint-Légier-La Chiésaz,Saint-Légier-La Chiésaz
2006,5889,5889,La Tour-de-Peilz,La Tour-de-Peilz
2006,5890,5890,Vevey,Vevey
2006,5891,5891,Veytaux,Veytaux
2006,5902,5902,Belmont-sur-Yverdon,Belmont-sur-Yverdon
2006,5903,5903,Bioley-Magnoux,Bioley-Magnoux
2006,5904,5904,Chamblon,Chamblon
2006,5905,5905,Champvent,Champvent
2006,5906,5906,Chanéaz,Chanéaz
2006,5907,5907,Chavannes-le-Chêne,Chavannes-le-Chêne
2006,5908,5908,Chêne-Pâquier,Chêne-Pâquier
2006,5909,5909,Cheseaux-Noréaz,Cheseaux-Noréaz
2006,5910,5910,Cronay,Cronay
2006,5911,5911,Cuarny,Cuarny
2006,5912,5912,Démoret,Démoret
2006,5913,5913,Donneloye,Donneloye
2006,5914,5914,Ependes (VD),Ependes (VD)
2006,5915,5915,Essert-Pittet,Essert-Pittet
2006,5916,5916,Essert-sous-Champvent,Essert-sous-Champvent
2006,5917,5917,Gossens,Gossens
2006,5918,5918,Gressy,Gressy
2006,5919,5919,Mathod,Mathod
2006,5920,5920,Mézery-près-Donneloye,Mézery-près-Donneloye
2006,5921,5921,Molondin,Molondin
2006,5922,5922,Montagny-près-Yverdon,Montagny-près-Yverdon
2006,5923,5923,Oppens,Oppens
2006,5924,5924,Orges,Orges
2006,5925,5925,Orzens,Orzens
2006,5926,5926,Pomy,Pomy
2006,5927,5927,Prahins,Prahins
2006,5928,5928,Rovray,Rovray
2006,5929,5929,Suchy,Suchy
2006,5930,5930,Suscévaz,Suscévaz
2006,5931,5931,Treycovagnes,Treycovagnes
2006,5932,5932,Ursins,Ursins
2006,5933,5933,Valeyres-sous-Montagny,Valeyres-sous-Montagny
2006,5934,5934,Valeyres-sous-Ursins,Valeyres-sous-Ursins
2006,5935,5935,Villars-Epeney,Villars-Epeney
2006,5936,5936,Villars-sous-Champvent,Villars-sous-Champvent
2006,5937,5937,Vugelles-La Mothe,Vugelles-La Mothe
2006,5938,5938,Yverdon-les-Bains,Yverdon-les-Bains
2006,5939,5939,Yvonand,Yvonand
2006,6001,6001,Birgisch,Birgisch
2006,6002,6002,Brig-Glis,Brig-Glis
2006,6004,6004,Eggerberg,Eggerberg
2006,6006,6006,Mund,Mund
2006,6007,6007,Naters,Naters
2006,6008,6008,Ried-Brig,Ried-Brig
2006,6009,6009,Simplon,Simplon
2006,6010,6010,Termen,Termen
2006,6011,6011,Zwischbergen,Zwischbergen
2006,6021,6021,Ardon,Ardon
2006,6022,6022,Chamoson,Chamoson
2006,6023,6023,Conthey,Conthey
2006,6024,6024,Nendaz,Nendaz
2006,6025,6025,Vétroz,Vétroz
2006,6031,6031,Bagnes,Bagnes
2006,6032,6032,Bourg-Saint-Pierre,Bourg-Saint-Pierre
2006,6033,6033,Liddes,Liddes
2006,6034,6034,Orsières,Orsières
2006,6035,6035,Sembrancher,Sembrancher
2006,6036,6036,Vollèges,Vollèges
2006,6052,6052,Bellwald,Bellwald
2006,6054,6054,Binn,Binn
2006,6055,6055,Blitzingen,Blitzingen
2006,6056,6056,Ernen,Ernen
2006,6057,6057,Fiesch,Fiesch
2006,6058,6058,Fieschertal,Fieschertal
2006,6061,6061,Lax,Lax
2006,6064,6064,Niederwald,Niederwald
2006,6065,6065,Obergesteln,Obergesteln
2006,6066,6066,Oberwald,Oberwald
2006,6071,6071,Ulrichen,Ulrichen
2006,6073,6073,Grafschaft,Grafschaft
2006,6074,6074,Münster-Geschinen,Münster-Geschinen
2006,6075,6075,Reckingen-Gluringen,Reckingen-Gluringen
2006,6081,6081,Les Agettes,Les Agettes
2006,6082,6082,Ayent,Ayent
2006,6083,6083,Evolène,Evolène
2006,6084,6084,Hérémence,Hérémence
2006,6085,6085,Mase,Mase
2006,6086,6086,Nax,Nax
2006,6087,6087,Saint-Martin (VS),Saint-Martin (VS)
2006,6088,6088,Vernamiège,Vernamiège
2006,6089,6089,Vex,Vex
2006,6101,6101,Agarn,Agarn
2006,6102,6102,Albinen,Albinen
2006,6103,6103,Bratsch,Bratsch
2006,6104,6104,Ergisch,Ergisch
2006,6105,6105,Erschmatt,Erschmatt
2006,6107,6107,Gampel,Gampel
2006,6109,6109,Inden,Inden
2006,6110,6110,Leuk,Leuk
2006,6111,6111,Leukerbad,Leukerbad
2006,6112,6112,Oberems,Oberems
2006,6113,6113,Salgesch,Salgesch
2006,6114,6114,Turtmann,Turtmann
2006,6115,6115,Unterems,Unterems
2006,6116,6116,Varen,Varen
2006,6117,6117,Guttet-Feschel,Guttet-Feschel
2006,6131,6131,Bovernier,Bovernier
2006,6132,6132,Charrat,Charrat
2006,6133,6133,Fully,Fully
2006,6134,6134,Isérables,Isérables
2006,6135,6135,Leytron,Leytron
2006,6136,6136,Martigny,Martigny
2006,6137,6137,Martigny-Combe,Martigny-Combe
2006,6139,6139,Riddes,Riddes
2006,6140,6140,Saillon,Saillon
2006,6141,6141,Saxon,Saxon
2006,6142,6142,Trient,Trient
2006,6151,6151,Champéry,Champéry
2006,6152,6152,Collombey-Muraz,Collombey-Muraz
2006,6153,6153,Monthey,Monthey
2006,6154,6154,Port-Valais,Port-Valais
2006,6155,6155,Saint-Gingolph,Saint-Gingolph
2006,6156,6156,Troistorrents,Troistorrents
2006,6157,6157,Val-d'Illiez,Val-d'Illiez
2006,6158,6158,Vionnaz,Vionnaz
2006,6159,6159,Vouvry,Vouvry
2006,6171,6171,Betten,Betten
2006,6172,6172,Bister,Bister
2006,6173,6173,Bitsch,Bitsch
2006,6174,6174,Filet,Filet
2006,6177,6177,Grengiols,Grengiols
2006,6178,6178,Martisberg,Martisberg
2006,6179,6179,Mörel,Mörel
2006,6181,6181,Riederalp,Riederalp
2006,6191,6191,Ausserberg,Ausserberg
2006,6192,6192,Blatten,Blatten
2006,6193,6193,Bürchen,Bürchen
2006,6194,6194,Eischoll,Eischoll
2006,6195,6195,Ferden,Ferden
2006,6196,6196,Hohtenn,Hohtenn
2006,6197,6197,Kippel,Kippel
2006,6198,6198,Niedergesteln,Niedergesteln
2006,6199,6199,Raron,Raron
2006,6200,6200,Steg,Steg
2006,6201,6201,Unterbäch,Unterbäch
2006,6202,6202,Wiler (Lötschen),Wiler (Lötschen)
2006,6211,6211,Collonges,Collonges
2006,6212,6212,Dorénaz,Dorénaz
2006,6213,6213,Evionnaz,Evionnaz
2006,6214,6214,Finhaut,Finhaut
2006,6215,6215,Massongex,Massongex
2006,6216,6216,Mex (VS),Mex (VS)
2006,6217,6217,Saint-Maurice,Saint-Maurice
2006,6218,6218,Salvan,Salvan
2006,6219,6219,Vernayaz,Vernayaz
2006,6220,6220,Vérossaz,Vérossaz
2006,6231,6231,Ayer,Ayer
2006,6232,6232,Chalais,Chalais
2006,6233,6233,Chandolin,Chandolin
2006,6234,6234,Chermignon,Chermignon
2006,6235,6235,Chippis,Chippis
2006,6237,6237,Grimentz,Grimentz
2006,6238,6238,Grône,Grône
2006,6239,6239,Icogne,Icogne
2006,6240,6240,Lens,Lens
2006,6241,6241,Miège,Miège
2006,6242,6242,Mollens (VS),Mollens (VS)
2006,6243,6243,Montana,Montana
2006,6244,6244,Randogne,Randogne
2006,6245,6245,Saint-Jean,Saint-Jean
2006,6246,6246,Saint-Léonard,Saint-Léonard
2006,6247,6247,Saint-Luc,Saint-Luc
2006,6248,6248,Sierre,Sierre
2006,6249,6249,Venthône,Venthône
2006,6250,6250,Veyras,Veyras
2006,6251,6251,Vissoie,Vissoie
2006,6261,6261,Arbaz,Arbaz
2006,6263,6263,Grimisuat,Grimisuat
2006,6264,6264,Salins,Salins
2006,6265,6265,Savièse,Savièse
2006,6266,6266,Sion,Sion
2006,6267,6267,Veysonnaz,Veysonnaz
2006,6281,6281,Baltschieder,Baltschieder
2006,6282,6282,Eisten,Eisten
2006,6283,6283,Embd,Embd
2006,6285,6285,Grächen,Grächen
2006,6286,6286,Lalden,Lalden
2006,6287,6287,Randa,Randa
2006,6288,6288,Saas Almagell,Saas Almagell
2006,6289,6289,Saas Balen,Saas Balen
2006,6290,6290,Saas Fee,Saas Fee
2006,6291,6291,Saas Grund,Saas Grund
2006,6292,6292,St. Niklaus,St. Niklaus
2006,6293,6293,Stalden (VS),Stalden (VS)
2006,6294,6294,Staldenried,Staldenried
2006,6295,6295,Täsch,Täsch
2006,6296,6296,Törbel,Törbel
2006,6297,6297,Visp,Visp
2006,6298,6298,Visperterminen,Visperterminen
2006,6299,6299,Zeneggen,Zeneggen
2006,6300,6300,Zermatt,Zermatt
2006,6391,6391,Kom. Reck.-Glu./Grafsch.,Kom. Reck.-Glu./Grafsch.
2006,6401,6401,Auvernier,Auvernier
2006,6402,6402,Bevaix,Bevaix
2006,6403,6403,Bôle,Bôle
2006,6404,6404,Boudry,Boudry
2006,6405,6405,Brot-Dessous,Brot-Dessous
2006,6406,6406,Colombier (NE),Colombier (NE)
2006,6407,6407,Corcelles-Cormondrèche,Corcelles-Cormondrèche
2006,6408,6408,Cortaillod,Cortaillod
2006,6409,6409,Fresens,Fresens
2006,6410,6410,Gorgier,Gorgier
2006,6411,6411,Montalchez,Montalchez
2006,6412,6412,Peseux,Peseux
2006,6413,6413,Rochefort,Rochefort
2006,6414,6414,Saint-Aubin-Sauges,Saint-Aubin-Sauges
2006,6415,6415,Vaumarcus,Vaumarcus
2006,6421,6421,La Chaux-de-Fonds,La Chaux-de-Fonds
2006,6422,6422,Les Planchettes,Les Planchettes
2006,6423,6423,La Sagne,La Sagne
2006,6431,6431,Les Brenets,Les Brenets
2006,6432,6432,La Brévine,La Brévine
2006,6433,6433,Brot-Plamboz,Brot-Plamboz
2006,6434,6434,Le Cerneux-Péquignot,Le Cerneux-Péquignot
2006,6435,6435,La Chaux-du-Milieu,La Chaux-du-Milieu
2006,6436,6436,Le Locle,Le Locle
2006,6437,6437,Les Ponts-de-Martel,Les Ponts-de-Martel
2006,6451,6451,Cornaux,Cornaux
2006,6452,6452,Cressier (NE),Cressier (NE)
2006,6453,6453,Enges,Enges
2006,6454,6454,Hauterive (NE),Hauterive (NE)
2006,6455,6455,Le Landeron,Le Landeron
2006,6456,6456,Lignières,Lignières
2006,6457,6457,Marin-Epagnier,Marin-Epagnier
2006,6458,6458,Neuchâtel,Neuchâtel
2006,6459,6459,Saint-Blaise,Saint-Blaise
2006,6460,6460,Thielle-Wavre,Thielle-Wavre
2006,6471,6471,Boudevilliers,Boudevilliers
2006,6472,6472,Cernier,Cernier
2006,6473,6473,Chézard-Saint-Martin,Chézard-Saint-Martin
2006,6474,6474,Coffrane,Coffrane
2006,6475,6475,Dombresson,Dombresson
2006,6476,6476,Engollon,Engollon
2006,6477,6477,Fenin-Vilars-Saules,Fenin-Vilars-Saules
2006,6478,6478,Fontainemelon,Fontainemelon
2006,6479,6479,Fontaines (NE),Fontaines (NE)
2006,6480,6480,Les Geneveys-s-Coffrane,Les Geneveys-s-Coffrane
2006,6481,6481,Les Hauts-Geneveys,Les Hauts-Geneveys
2006,6482,6482,Montmollin,Montmollin
2006,6483,6483,Le Pâquier (NE),Le Pâquier (NE)
2006,6484,6484,Savagnier,Savagnier
2006,6485,6485,Valangin,Valangin
2006,6486,6486,Villiers,Villiers
2006,6501,6501,Les Bayards,Les Bayards
2006,6502,6502,Boveresse,Boveresse
2006,6503,6503,Buttes,Buttes
2006,6504,6504,La Côte-aux-Fées,La Côte-aux-Fées
2006,6505,6505,Couvet,Couvet
2006,6506,6506,Fleurier,Fleurier
2006,6507,6507,Môtiers (NE),Môtiers (NE)
2006,6508,6508,Noiraigue,Noiraigue
2006,6509,6509,Saint-Sulpice (NE),Saint-Sulpice (NE)
2006,6510,6510,Travers,Travers
2006,6511,6511,Les Verrières,Les Verrières
2006,6601,6601,Aire-la-Ville,Aire-la-Ville
2006,6602,6602,Anières,Anières
2006,6603,6603,Avully,Avully
2006,6604,6604,Avusy,Avusy
2006,6605,6605,Bardonnex,Bardonnex
2006,6606,6606,Bellevue,Bellevue
2006,6607,6607,Bernex,Bernex
2006,6608,6608,Carouge (GE),Carouge (GE)
2006,6609,6609,Cartigny,Cartigny
2006,6610,6610,Céligny,Céligny
2006,6611,6611,Chancy,Chancy
2006,6612,6612,Chêne-Bougeries,Chêne-Bougeries
2006,6613,6613,Chêne-Bourg,Chêne-Bourg
2006,6614,6614,Choulex,Choulex
2006,6615,6615,Collex-Bossy,Collex-Bossy
2006,6616,6616,Collonge-Bellerive,Collonge-Bellerive
2006,6617,6617,Cologny,Cologny
2006,6618,6618,Confignon,Confignon
2006,6619,6619,Corsier (GE),Corsier (GE)
2006,6620,6620,Dardagny,Dardagny
2006,6621,6621,Genève,Genève
2006,6622,6622,Genthod,Genthod
2006,6623,6623,Le Grand-Saconnex,Le Grand-Saconnex
2006,6624,6624,Gy,Gy
2006,6625,6625,Hermance,Hermance
2006,6626,6626,Jussy,Jussy
2006,6627,6627,Laconnex,Laconnex
2006,6628,6628,Lancy,Lancy
2006,6629,6629,Meinier,Meinier
2006,6630,6630,Meyrin,Meyrin
2006,6631,6631,Onex,Onex
2006,6632,6632,Perly-Certoux,Perly-Certoux
2006,6633,6633,Plan-les-Ouates,Plan-les-Ouates
2006,6634,6634,Pregny-Chambésy,Pregny-Chambésy
2006,6635,6635,Presinge,Presinge
2006,6636,6636,Puplinge,Puplinge
2006,6637,6637,Russin,Russin
2006,6638,6638,Satigny,Satigny
2006,6639,6639,Soral,Soral
2006,6640,6640,Thônex,Thônex
2006,6641,6641,Troinex,Troinex
2006,6642,6642,Vandoeuvres,Vandoeuvres
2006,6643,6643,Vernier,Vernier
2006,6644,6644,Versoix,Versoix
2006,6645,6645,Veyrier,Veyrier
2006,6701,6701,Bassecourt,Bassecourt
2006,6702,6702,Boécourt,Boécourt
2006,6703,6703,Bourrignon,Bourrignon
2006,6704,6704,Châtillon (JU),Châtillon (JU)
2006,6705,6705,Corban,Corban
2006,6706,6706,Courchapoix,Courchapoix
2006,6707,6707,Courfaivre,Courfaivre
2006,6708,6708,Courrendlin,Courrendlin
2006,6709,6709,Courroux,Courroux
2006,6710,6710,Courtételle,Courtételle
2006,6711,6711,Delémont,Delémont
2006,6712,6712,Develier,Develier
