year,mun_id_x,mun_id_y,short_name_x,short_name_y
2011,2825,2825,Füllinsdorf,Füllinsdorf
2011,2826,2826,Giebenach,Giebenach
2011,2827,2827,Hersberg,Hersberg
2011,2828,2828,Lausen,Lausen
2011,2829,2829,Liestal,Liestal
2011,2830,2830,Lupsingen,Lupsingen
2011,2831,2831,Pratteln,Pratteln
2011,2832,2832,Ramlinsburg,Ramlinsburg
2011,2833,2833,Seltisberg,Seltisberg
2011,2834,2834,Ziefen,Ziefen
2011,2841,2841,Anwil,Anwil
2011,2842,2842,Böckten,Böckten
2011,2843,2843,Buckten,Buckten
2011,2844,2844,Buus,Buus
2011,2845,2845,Diepflingen,Diepflingen
2011,2846,2846,Gelterkinden,Gelterkinden
2011,2847,2847,Häfelfingen,Häfelfingen
2011,2848,2848,Hemmiken,Hemmiken
2011,2849,2849,Itingen,Itingen
2011,2850,2850,Känerkinden,Känerkinden
2011,2851,2851,Kilchberg (BL),Kilchberg (BL)
2011,2852,2852,Läufelfingen,Läufelfingen
2011,2853,2853,Maisprach,Maisprach
2011,2854,2854,Nusshof,Nusshof
2011,2855,2855,Oltingen,Oltingen
2011,2856,2856,Ormalingen,Ormalingen
2011,2857,2857,Rickenbach (BL),Rickenbach (BL)
2011,2858,2858,Rothenfluh,Rothenfluh
2011,2859,2859,Rümlingen,Rümlingen
2011,2860,2860,Rünenberg,Rünenberg
2011,2861,2861,Sissach,Sissach
2011,2862,2862,Tecknau,Tecknau
2011,2863,2863,Tenniken,Tenniken
2011,2864,2864,Thürnen,Thürnen
2011,2865,2865,Wenslingen,Wenslingen
2011,2866,2866,Wintersingen,Wintersingen
2011,2867,2867,Wittinsburg,Wittinsburg
2011,2868,2868,Zeglingen,Zeglingen
2011,2869,2869,Zunzgen,Zunzgen
2011,2881,2881,Arboldswil,Arboldswil
2011,2882,2882,Bennwil,Bennwil
2011,2883,2883,Bretzwil,Bretzwil
2011,2884,2884,Diegten,Diegten
2011,2885,2885,Eptingen,Eptingen
2011,2886,2886,Hölstein,Hölstein
2011,2887,2887,Lampenberg,Lampenberg
2011,2888,2888,Langenbruck,Langenbruck
2011,2889,2889,Lauwil,Lauwil
2011,2890,2890,Liedertswil,Liedertswil
2011,2891,2891,Niederdorf,Niederdorf
2011,2892,2892,Oberdorf (BL),Oberdorf (BL)
2011,2893,2893,Reigoldswil,Reigoldswil
2011,2894,2894,Titterten,Titterten
2011,2895,2895,Waldenburg,Waldenburg
2011,2901,2901,Gächlingen,Gächlingen
2011,2902,2932,Guntmadingen,Beringen
2011,2903,2903,Löhningen,Löhningen
2011,2904,2904,Neunkirch,Neunkirch
2011,2914,2914,Büttenhardt,Büttenhardt
2011,2915,2915,Dörflingen,Dörflingen
2011,2917,2917,Lohn (SH),Lohn (SH)
2011,2919,2919,Stetten (SH),Stetten (SH)
2011,2920,2920,Thayngen,Thayngen
2011,2931,2931,Bargen (SH),Bargen (SH)
2011,2932,2932,Beringen,Beringen
2011,2933,2933,Buchberg,Buchberg
2011,2936,2936,Merishausen,Merishausen
2011,2937,2937,Neuhausen am Rheinfall,Neuhausen am Rheinfall
2011,2938,2938,Rüdlingen,Rüdlingen
2011,2939,2939,Schaffhausen,Schaffhausen
2011,2951,2951,Beggingen,Beggingen
2011,2952,2952,Schleitheim,Schleitheim
2011,2953,2953,Siblingen,Siblingen
2011,2961,2961,Buch (SH),Buch (SH)
2011,2962,2962,Hemishofen,Hemishofen
2011,2963,2963,Ramsen,Ramsen
2011,2964,2964,Stein am Rhein,Stein am Rhein
2011,2971,2971,Hallau,Hallau
2011,2972,2972,Oberhallau,Oberhallau
2011,2973,2973,Trasadingen,Trasadingen
2011,2974,2974,Wilchingen,Wilchingen
2011,3001,3001,Herisau,Herisau
2011,3002,3002,Hundwil,Hundwil
2011,3003,3003,Schönengrund,Schönengrund
2011,3004,3004,Schwellbrunn,Schwellbrunn
2011,3005,3005,Stein (AR),Stein (AR)
2011,3006,3006,Urnäsch,Urnäsch
2011,3007,3007,Waldstatt,Waldstatt
2011,3021,3021,Bühler,Bühler
2011,3022,3022,Gais,Gais
2011,3023,3023,Speicher,Speicher
2011,3024,3024,Teufen (AR),Teufen (AR)
2011,3025,3025,Trogen,Trogen
2011,3031,3031,Grub (AR),Grub (AR)
2011,3032,3032,Heiden,Heiden
2011,3033,3033,Lutzenberg,Lutzenberg
2011,3034,3034,Rehetobel,Rehetobel
2011,3035,3035,Reute (AR),Reute (AR)
2011,3036,3036,Wald (AR),Wald (AR)
2011,3037,3037,Walzenhausen,Walzenhausen
2011,3038,3038,Wolfhalden,Wolfhalden
2011,3101,3101,Appenzell,Appenzell
2011,3102,3102,Gonten,Gonten
2011,3103,3103,Rüte,Rüte
2011,3104,3104,Schlatt-Haslen,Schlatt-Haslen
2011,3105,3105,Schwende,Schwende
2011,3111,3111,Oberegg,Oberegg
2011,3201,3201,Häggenschwil,Häggenschwil
2011,3202,3202,Muolen,Muolen
2011,3203,3203,St. Gallen,St. Gallen
2011,3204,3204,Wittenbach,Wittenbach
2011,3211,3211,Berg (SG),Berg (SG)
2011,3212,3212,Eggersriet,Eggersriet
2011,3213,3213,Goldach,Goldach
2011,3214,3214,Mörschwil,Mörschwil
2011,3215,3215,Rorschach,Rorschach
2011,3216,3216,Rorschacherberg,Rorschacherberg
2011,3217,3217,Steinach,Steinach
2011,3218,3218,Tübach,Tübach
2011,3219,3219,Untereggen,Untereggen
2011,3231,3231,Au (SG),Au (SG)
2011,3232,3232,Balgach,Balgach
2011,3233,3233,Berneck,Berneck
2011,3234,3234,Diepoldsau,Diepoldsau
2011,3235,3235,Rheineck,Rheineck
2011,3236,3236,St. Margrethen,St. Margrethen
2011,3237,3237,Thal,Thal
2011,3238,3238,Widnau,Widnau
2011,3251,3251,Altstätten,Altstätten
2011,3252,3252,Eichberg,Eichberg
2011,3253,3253,Marbach (SG),Marbach (SG)
2011,3254,3254,Oberriet (SG),Oberriet (SG)
2011,3255,3255,Rebstein,Rebstein
2011,3256,3256,Rüthi (SG),Rüthi (SG)
2011,3271,3271,Buchs (SG),Buchs (SG)
2011,3272,3272,Gams,Gams
2011,3273,3273,Grabs,Grabs
2011,3274,3274,Sennwald,Sennwald
2011,3275,3275,Sevelen,Sevelen
2011,3276,3276,Wartau,Wartau
2011,3291,3291,Bad Ragaz,Bad Ragaz
2011,3292,3292,Flums,Flums
2011,3293,3293,Mels,Mels
2011,3294,3294,Pfäfers,Pfäfers
2011,3295,3295,Quarten,Quarten
2011,3296,3296,Sargans,Sargans
2011,3297,3297,Vilters-Wangs,Vilters-Wangs
2011,3298,3298,Walenstadt,Walenstadt
2011,3311,3311,Amden,Amden
2011,3312,3312,Benken (SG),Benken (SG)
2011,3313,3313,Kaltbrunn,Kaltbrunn
2011,3314,3341,Rieden,Gommiswald
2011,3315,3315,Schänis,Schänis
2011,3316,3316,Weesen,Weesen
2011,3331,3341,Ernetschwil,Gommiswald
2011,3332,3342,Eschenbach (SG),Eschenbach (SG)
2011,3333,3342,Goldingen,Eschenbach (SG)
2011,3334,3341,Gommiswald,Gommiswald
2011,3337,3342,St. Gallenkappel,Eschenbach (SG)
2011,3338,3338,Schmerikon,Schmerikon
2011,3339,3339,Uznach,Uznach
2011,3340,3340,Rapperswil-Jona,Rapperswil-Jona
2011,3352,3352,Ebnat-Kappel,Ebnat-Kappel
2011,3356,3360,Stein (SG),Nesslau
2011,3358,3360,Nesslau-Krummenau,Nesslau
2011,3359,3359,Wildhaus-Alt St. Johann,Wildhaus-Alt St. Johann
2011,3372,3372,Hemberg,Hemberg
2011,3373,3379,Krinau,Wattwil
2011,3374,3374,Lichtensteig,Lichtensteig
2011,3375,3375,Oberhelfenschwil,Oberhelfenschwil
2011,3377,3379,Wattwil,Wattwil
2011,3378,3378,Neckertal,Neckertal
2011,3391,3395,Bütschwil,Bütschwil-Ganterschwil
2011,3392,3392,Kirchberg (SG),Kirchberg (SG)
2011,3393,3393,Lütisburg,Lütisburg
2011,3394,3394,Mosnang,Mosnang
2011,3401,3401,Degersheim,Degersheim
2011,3402,3402,Flawil,Flawil
2011,3403,3395,Ganterschwil,Bütschwil-Ganterschwil
2011,3405,3405,Jonschwil,Jonschwil
2011,3407,3407,Oberuzwil,Oberuzwil
2011,3408,3408,Uzwil,Uzwil
2011,3421,3427,Bronschhofen,Wil (SG)
2011,3422,3422,Niederbüren,Niederbüren
2011,3423,3423,Niederhelfenschwil,Niederhelfenschwil
2011,3424,3424,Oberbüren,Oberbüren
2011,3425,3427,Wil (SG),Wil (SG)
2011,3426,3426,Zuzwil (SG),Zuzwil (SG)
2011,3441,3441,Andwil (SG),Andwil (SG)
2011,3442,3442,Gaiserwald,Gaiserwald
2011,3443,3443,Gossau (SG),Gossau (SG)
2011,3444,3444,Waldkirch,Waldkirch
2011,3501,3501,Alvaschein,Alvaschein
2011,3502,3502,Mon,Mon
2011,3503,3503,Mutten,Mutten
2011,3504,3504,Stierva,Stierva
2011,3505,3505,Tiefencastel,Tiefencastel
2011,3506,3506,Vaz/Obervaz,Vaz/Obervaz
2011,3511,3511,Alvaneu,Alvaneu
2011,3512,3512,Brienz/Brinzauls,Brienz/Brinzauls
2011,3513,3513,Lantsch/Lenz,Lantsch/Lenz
2011,3514,3514,Schmitten (GR),Schmitten (GR)
2011,3515,3515,Surava,Surava
2011,3521,3521,Bergün/Bravuogn,Bergün/Bravuogn
2011,3522,3522,Filisur,Filisur
2011,3531,3531,Bivio,Bivio
2011,3532,3532,Cunter,Cunter
2011,3533,3533,Marmorera,Marmorera
2011,3534,3534,Mulegns,Mulegns
2011,3536,3536,Riom-Parsonz,Riom-Parsonz
2011,3538,3538,Salouf,Salouf
2011,3539,3539,Savognin,Savognin
2011,3540,3540,Sur,Sur
2011,3541,3541,Tinizong-Rona,Tinizong-Rona
2011,3551,3551,Brusio,Brusio
2011,3561,3561,Poschiavo,Poschiavo
2011,3571,3571,Castrisch,Castrisch
2011,3572,3572,Falera,Falera
2011,3574,3574,Ilanz,Ilanz
2011,3575,3575,Laax,Laax
2011,3576,3576,Ladir,Ladir
2011,3577,3577,Luven,Luven
2011,3578,3578,Pitasch,Pitasch
2011,3579,3579,Riein,Riein
2011,3580,3580,Ruschein,Ruschein
2011,3581,3581,Sagogn,Sagogn
2011,3582,3582,Schluein,Schluein
2011,3583,3583,Schnaus,Schnaus
2011,3584,3584,Sevgein,Sevgein
2011,3586,3672,Valendas,Safiental
2011,3587,3672,Versam,Safiental
2011,3592,3618,Cumbel,Lumnezia
2011,3593,3593,Duvin,Duvin
2011,3594,3618,Degen,Lumnezia
2011,3595,3618,Lumbrein,Lumnezia
2011,3596,3618,Morissen,Lumnezia
2011,3598,3598,St. Martin,St. Martin
2011,3599,3618,Suraua,Lumnezia
2011,3603,3603,Vals,Vals
2011,3604,3618,Vignogn,Lumnezia
2011,3605,3618,Vella,Lumnezia
2011,3606,3618,Vrin,Lumnezia
2011,3611,3611,Andiast,Andiast
2011,3612,3612,Obersaxen,Obersaxen
2011,3613,3613,Pigniu,Pigniu
2011,3614,3614,Rueun,Rueun
2011,3615,3615,Siat,Siat
2011,3616,3616,Waltensburg/Vuorz,Waltensburg/Vuorz
2011,3617,3617,Mundaun,Mundaun
2011,3631,3631,Almens,Almens
2011,3633,3633,Fürstenau,Fürstenau
2011,3634,3634,Paspels,Paspels
2011,3635,3635,Pratval,Pratval
2011,3636,3636,Rodels,Rodels
2011,3637,3637,Rothenbrunnen,Rothenbrunnen
2011,3638,3638,Scharans,Scharans
2011,3640,3640,Sils im Domleschg,Sils im Domleschg
2011,3651,3672,Safien,Safiental
2011,3652,3672,Tenna,Safiental
2011,3661,3661,Cazis,Cazis
2011,3662,3662,Flerden,Flerden
2011,3663,3663,Masein,Masein
2011,3668,3668,Thusis,Thusis
2011,3669,3669,Tschappina,Tschappina
2011,3670,3670,Urmein,Urmein
2011,3671,3671,Tomils,Tomils
2011,3681,3681,Avers,Avers
2011,3691,3691,Hinterrhein,Hinterrhein
2011,3693,3693,Nufenen,Nufenen
2011,3694,3694,Splügen,Splügen
2011,3695,3695,Sufers,Sufers
2011,3701,3701,Andeer,Andeer
2011,3703,3703,Casti-Wergenstein,Casti-Wergenstein
2011,3705,3705,Donat,Donat
2011,3707,3707,Lohn (GR),Lohn (GR)
2011,3708,3708,Mathon,Mathon
2011,3711,3711,Rongellen,Rongellen
2011,3712,3712,Zillis-Reischen,Zillis-Reischen
2011,3713,3713,Ferrera,Ferrera
2011,3721,3721,Bonaduz,Bonaduz
2011,3722,3722,Domat/Ems,Domat/Ems
2011,3723,3723,Rhäzüns,Rhäzüns
2011,3731,3731,Felsberg,Felsberg
2011,3732,3732,Flims,Flims
2011,3733,3733,Tamins,Tamins
2011,3734,3734,Trin,Trin
2011,3741,3741,Ardez,Ardez
2011,3742,3742,Guarda,Guarda
2011,3743,3743,Lavin,Lavin
2011,3744,3744,Susch,Susch
2011,3745,3745,Tarasp,Tarasp
2011,3746,3746,Zernez,Zernez
2011,3751,3764,Ramosch,Valsot
2011,3752,3752,Samnaun,Samnaun
2011,3753,3764,Tschlin,Valsot
2011,3761,3761,Ftan,Ftan
2011,3762,3762,Scuol,Scuol
2011,3763,3763,Sent,Sent
2011,3781,3781,Bever,Bever
2011,3782,3782,Celerina/Schlarigna,Celerina/Schlarigna
2011,3783,3783,Madulain,Madulain
2011,3784,3784,Pontresina,Pontresina
2011,3785,3785,La Punt-Chamues-ch,La Punt-Chamues-ch
2011,3786,3786,Samedan,Samedan
2011,3787,3787,St. Moritz,St. Moritz
2011,3788,3788,S-chanf,S-chanf
2011,3789,3789,Sils im Engadin/Segl,Sils im Engadin/Segl
2011,3790,3790,Silvaplana,Silvaplana
2011,3791,3791,Zuoz,Zuoz
2011,3792,3792,Bregaglia,Bregaglia
2011,3801,3801,Arvigo,Arvigo
2011,3803,3803,Braggio,Braggio
2011,3804,3804,Buseno,Buseno
2011,3805,3805,Castaneda,Castaneda
2011,3806,3806,Cauco,Cauco
2011,3808,3808,Rossa,Rossa
2011,3810,3810,Santa Maria in Calanca,Santa Maria in Calanca
2011,3811,3811,Selma,Selma
2011,3821,3821,Lostallo,Lostallo
2011,3822,3822,Mesocco,Mesocco
2011,3823,3823,Soazza,Soazza
2011,3831,3831,Cama,Cama
2011,3832,3832,Grono,Grono
2011,3833,3833,Leggia,Leggia
2011,3834,3834,Roveredo (GR),Roveredo (GR)
2011,3835,3835,San Vittore,San Vittore
2011,3836,3836,Verdabbio,Verdabbio
2011,3847,3847,Val Müstair,Val Müstair
2011,3851,3851,Davos,Davos
2011,3861,3861,Fideris,Fideris
2011,3862,3862,Furna,Furna
2011,3863,3863,Jenaz,Jenaz
2011,3871,3871,Klosters-Serneus,Klosters-Serneus
2011,3881,3881,Conters im Prättigau,Conters im Prättigau
2011,3882,3882,Küblis,Küblis
2011,3883,3883,Saas,Saas
2011,3891,3891,Luzein,Luzein
2011,3893,3893,St. Antönien,St. Antönien
2011,3901,3901,Chur,Chur
2011,3911,3911,Churwalden,Churwalden
2011,3921,3921,Arosa,Arosa
2011,3922,3921,Calfreisen,Arosa
2011,3923,3921,Castiel,Arosa
2011,3924,3921,Langwies,Arosa
2011,3925,3921,Lüen,Arosa
2011,3926,3926,Maladers,Maladers
2011,3927,3921,Molinis,Arosa
2011,3929,3921,Peist,Arosa
2011,3931,3921,St. Peter-Pagig,Arosa
2011,3932,3932,Tschiertschen-Praden,Tschiertschen-Praden
2011,3941,3941,Haldenstein,Haldenstein
2011,3942,3955,Igis,Landquart
2011,3943,3955,Mastrils,Landquart
2011,3945,3945,Trimmis,Trimmis
2011,3946,3946,Untervaz,Untervaz
2011,3947,3947,Zizers,Zizers
2011,3951,3951,Fläsch,Fläsch
2011,3952,3952,Jenins,Jenins
2011,3953,3953,Maienfeld,Maienfeld
2011,3954,3954,Malans,Malans
2011,3961,3961,Grüsch,Grüsch
2011,3962,3962,Schiers,Schiers
2011,3972,3972,Seewis im Prättigau,Seewis im Prättigau
2011,3981,3981,Breil/Brigels,Breil/Brigels
2011,3982,3982,Disentis/Mustér,Disentis/Mustér
2011,3983,3983,Medel (Lucmagn),Medel (Lucmagn)
2011,3984,3987,Schlans,Trun
2011,3985,3985,Sumvitg,Sumvitg
2011,3986,3986,Tujetsch,Tujetsch
2011,3987,3987,Trun,Trun
2011,4001,4001,Aarau,Aarau
2011,4002,4002,Biberstein,Biberstein
2011,4003,4003,Buchs (AG),Buchs (AG)
2011,4004,4004,Densbüren,Densbüren
2011,4005,4005,Erlinsbach (AG),Erlinsbach (AG)
2011,4006,4006,Gränichen,Gränichen
2011,4007,4007,Hirschthal,Hirschthal
2011,4008,4008,Küttigen,Küttigen
2011,4009,4009,Muhen,Muhen
2011,4010,4010,Oberentfelden,Oberentfelden
2011,4012,4012,Suhr,Suhr
2011,4013,4013,Unterentfelden,Unterentfelden
2011,4021,4021,Baden,Baden
2011,4022,4022,Bellikon,Bellikon
2011,4023,4023,Bergdietikon,Bergdietikon
2011,4024,4024,Birmenstorf (AG),Birmenstorf (AG)
2011,4026,4026,Ennetbaden,Ennetbaden
2011,4027,4027,Fislisbach,Fislisbach
2011,4028,4028,Freienwil,Freienwil
2011,4029,4029,Gebenstorf,Gebenstorf
2011,4030,4030,Killwangen,Killwangen
2011,4031,4031,Künten,Künten
2011,4032,4032,Mägenwil,Mägenwil
2011,4033,4033,Mellingen,Mellingen
2011,4034,4034,Neuenhof,Neuenhof
2011,4035,4035,Niederrohrdorf,Niederrohrdorf
2011,4037,4037,Oberrohrdorf,Oberrohrdorf
2011,4038,4038,Obersiggenthal,Obersiggenthal
2011,4039,4039,Remetschwil,Remetschwil
2011,4040,4040,Spreitenbach,Spreitenbach
2011,4041,4041,Stetten (AG),Stetten (AG)
2011,4042,4042,Turgi,Turgi
2011,4044,4044,Untersiggenthal,Untersiggenthal
2011,4045,4045,Wettingen,Wettingen
2011,4046,4046,Wohlenschwil,Wohlenschwil
2011,4047,4047,Würenlingen,Würenlingen
2011,4048,4048,Würenlos,Würenlos
2011,4049,4049,Ehrendingen,Ehrendingen
2011,4061,4061,Arni (AG),Arni (AG)
2011,4062,4062,Berikon,Berikon
2011,4063,4063,Bremgarten (AG),Bremgarten (AG)
2011,4064,4064,Büttikon,Büttikon
2011,4065,4065,Dottikon,Dottikon
2011,4066,4066,Eggenwil,Eggenwil
2011,4067,4067,Fischbach-Göslikon,Fischbach-Göslikon
2011,4068,4068,Hägglingen,Hägglingen
2011,4069,4069,Hermetschwil-Staffeln,Hermetschwil-Staffeln
2011,4071,4071,Jonen,Jonen
2011,4072,4072,Niederwil (AG),Niederwil (AG)
2011,4073,4073,Oberlunkhofen,Oberlunkhofen
2011,4074,4074,Oberwil-Lieli,Oberwil-Lieli
2011,4075,4075,Rudolfstetten-Friedlisb.,Rudolfstetten-Friedlisb.
2011,4076,4076,Sarmenstorf,Sarmenstorf
2011,4077,4077,Tägerig,Tägerig
2011,4078,4078,Uezwil,Uezwil
2011,4079,4079,Unterlunkhofen,Unterlunkhofen
2011,4080,4080,Villmergen,Villmergen
2011,4081,4081,Widen,Widen
2011,4082,4082,Wohlen (AG),Wohlen (AG)
2011,4083,4083,Zufikon,Zufikon
2011,4084,4084,Islisberg,Islisberg
2011,4091,4091,Auenstein,Auenstein
2011,4092,4092,Birr,Birr
2011,4093,4093,Birrhard,Birrhard
2011,4094,4094,Bözen,Bözen
2011,4095,4095,Brugg,Brugg
2011,4096,4096,Effingen,Effingen
2011,4097,4097,Elfingen,Elfingen
2011,4098,4124,Gallenkirch,Bözberg
2011,4099,4099,Habsburg,Habsburg
2011,4100,4100,Hausen (AG),Hausen (AG)
2011,4103,4124,Linn,Bözberg
2011,4104,4104,Lupfig,Lupfig
2011,4105,4105,Mandach,Mandach
2011,4106,4106,Mönthal,Mönthal
2011,4107,4107,Mülligen,Mülligen
2011,4108,4124,Oberbözberg,Bözberg
2011,4109,4109,Oberflachs,Oberflachs
2011,4110,4110,Remigen,Remigen
2011,4111,4111,Riniken,Riniken
2011,4112,4112,Rüfenach,Rüfenach
2011,4113,4113,Scherz,Scherz
2011,4114,4114,Schinznach-Bad,Schinznach-Bad
2011,4115,4115,Schinznach-Dorf,Schinznach-Dorf
2011,4117,4117,Thalheim (AG),Thalheim (AG)
2011,4119,4124,Unterbözberg,Bözberg
2011,4120,4120,Veltheim (AG),Veltheim (AG)
2011,4121,4121,Villigen,Villigen
2011,4122,4122,Villnachern,Villnachern
2011,4123,4123,Windisch,Windisch
2011,4131,4131,Beinwil am See,Beinwil am See
2011,4132,4132,Birrwil,Birrwil
2011,4133,4133,Burg (AG),Burg (AG)
2011,4134,4134,Dürrenäsch,Dürrenäsch
2011,4135,4135,Gontenschwil,Gontenschwil
2011,4136,4136,Holziken,Holziken
2011,4137,4137,Leimbach (AG),Leimbach (AG)
2011,4138,4138,Leutwil,Leutwil
2011,4139,4139,Menziken,Menziken
2011,4140,4140,Oberkulm,Oberkulm
2011,4141,4141,Reinach (AG),Reinach (AG)
2011,4142,4142,Schlossrued,Schlossrued
2011,4143,4143,Schmiedrued,Schmiedrued
2011,4144,4144,Schöftland,Schöftland
2011,4145,4145,Teufenthal (AG),Teufenthal (AG)
2011,4146,4146,Unterkulm,Unterkulm
2011,4147,4147,Zetzwil,Zetzwil
2011,4161,4161,Eiken,Eiken
2011,4163,4163,Frick,Frick
2011,4164,4164,Gansingen,Gansingen
2011,4165,4165,Gipf-Oberfrick,Gipf-Oberfrick
2011,4166,4166,Herznach,Herznach
2011,4167,4167,Hornussen,Hornussen
2011,4169,4169,Kaisten,Kaisten
2011,4170,4170,Laufenburg,Laufenburg
2011,4172,4172,Münchwilen (AG),Münchwilen (AG)
2011,4173,4173,Oberhof,Oberhof
2011,4175,4175,Oeschgen,Oeschgen
2011,4176,4176,Schwaderloch,Schwaderloch
2011,4177,4177,Sisseln,Sisseln
2011,4179,4179,Ueken,Ueken
2011,4181,4181,Wittnau,Wittnau
2011,4182,4182,Wölflinswil,Wölflinswil
2011,4183,4183,Zeihen,Zeihen
2011,4184,4184,Mettauertal,Mettauertal
2011,4191,4191,Ammerswil,Ammerswil
2011,4192,4192,Boniswil,Boniswil
2011,4193,4193,Brunegg,Brunegg
2011,4194,4194,Dintikon,Dintikon
2011,4195,4195,Egliswil,Egliswil
2011,4196,4196,Fahrwangen,Fahrwangen
2011,4197,4197,Hallwil,Hallwil
2011,4198,4198,Hendschiken,Hendschiken
2011,4199,4199,Holderbank (AG),Holderbank (AG)
2011,4200,4200,Hunzenschwil,Hunzenschwil
2011,4201,4201,Lenzburg,Lenzburg
2011,4202,4202,Meisterschwanden,Meisterschwanden
2011,4203,4203,Möriken-Wildegg,Möriken-Wildegg
2011,4204,4204,Niederlenz,Niederlenz
2011,4205,4205,Othmarsingen,Othmarsingen
2011,4206,4206,Rupperswil,Rupperswil
2011,4207,4207,Schafisheim,Schafisheim
2011,4208,4208,Seengen,Seengen
2011,4209,4209,Seon,Seon
2011,4210,4210,Staufen,Staufen
2011,4221,4221,Abtwil,Abtwil
2011,4222,4222,Aristau,Aristau
2011,4223,4223,Auw,Auw
2011,4224,4224,Beinwil (Freiamt),Beinwil (Freiamt)
2011,4225,4234,Benzenschwil,Merenschwand
2011,4226,4226,Besenbüren,Besenbüren
2011,4227,4227,Bettwil,Bettwil
2011,4228,4228,Boswil,Boswil
2011,4229,4229,Bünzen,Bünzen
2011,4230,4230,Buttwil,Buttwil
2011,4231,4231,Dietwil,Dietwil
2011,4232,4232,Geltwil,Geltwil
2011,4233,4233,Kallern,Kallern
2011,4234,4234,Merenschwand,Merenschwand
2011,4235,4235,Mühlau,Mühlau
2011,4236,4236,Muri (AG),Muri (AG)
2011,4237,4237,Oberrüti,Oberrüti
2011,4238,4238,Rottenschwil,Rottenschwil
2011,4239,4239,Sins,Sins
2011,4240,4240,Waltenschwil,Waltenschwil
2011,4251,4251,Hellikon,Hellikon
2011,4252,4252,Kaiseraugst,Kaiseraugst
2011,4253,4253,Magden,Magden
2011,4254,4254,Möhlin,Möhlin
2011,4255,4255,Mumpf,Mumpf
2011,4256,4256,Obermumpf,Obermumpf
2011,4257,4257,Olsberg,Olsberg
2011,4258,4258,Rheinfelden,Rheinfelden
2011,4259,4259,Schupfart,Schupfart
2011,4260,4260,Stein (AG),Stein (AG)
2011,4261,4261,Wallbach,Wallbach
2011,4262,4262,Wegenstetten,Wegenstetten
2011,4263,4263,Zeiningen,Zeiningen
2011,4264,4264,Zuzgen,Zuzgen
2011,4271,4271,Aarburg,Aarburg
2011,4272,4272,Attelwil,Attelwil
2011,4273,4273,Bottenwil,Bottenwil
2011,4274,4274,Brittnau,Brittnau
2011,4275,4275,Kirchleerau,Kirchleerau
2011,4276,4276,Kölliken,Kölliken
2011,4277,4277,Moosleerau,Moosleerau
2011,4279,4279,Murgenthal,Murgenthal
2011,4280,4280,Oftringen,Oftringen
2011,4281,4281,Reitnau,Reitnau
2011,4282,4282,Rothrist,Rothrist
2011,4283,4283,Safenwil,Safenwil
2011,4284,4284,Staffelbach,Staffelbach
2011,4285,4285,Strengelbach,Strengelbach
2011,4286,4286,Uerkheim,Uerkheim
2011,4287,4287,Vordemwald,Vordemwald
2011,4288,4288,Wiliberg,Wiliberg
2011,4289,4289,Zofingen,Zofingen
2011,4301,4301,Baldingen,Baldingen
2011,4302,4302,Böbikon,Böbikon
2011,4303,4303,Böttstein,Böttstein
2011,4304,4304,Döttingen,Döttingen
2011,4305,4305,Endingen,Endingen
2011,4306,4306,Fisibach,Fisibach
2011,4307,4307,Full-Reuenthal,Full-Reuenthal
2011,4308,4308,Kaiserstuhl,Kaiserstuhl
2011,4309,4309,Klingnau,Klingnau
2011,4310,4310,Koblenz,Koblenz
2011,4311,4311,Leibstadt,Leibstadt
2011,4312,4312,Lengnau (AG),Lengnau (AG)
2011,4313,4313,Leuggern,Leuggern
2011,4314,4314,Mellikon,Mellikon
2011,4315,4315,Rekingen (AG),Rekingen (AG)
2011,4316,4316,Rietheim,Rietheim
2011,4317,4317,Rümikon,Rümikon
2011,4318,4318,Schneisingen,Schneisingen
2011,4319,4319,Siglistorf,Siglistorf
2011,4320,4320,Tegerfelden,Tegerfelden
2011,4321,4321,Unterendingen,Unterendingen
2011,4322,4322,Wislikofen,Wislikofen
2011,4323,4323,Bad Zurzach,Bad Zurzach
2011,4401,4401,Arbon,Arbon
2011,4406,4406,Dozwil,Dozwil
2011,4411,4411,Egnach,Egnach
2011,4416,4416,Hefenhofen,Hefenhofen
2011,4421,4421,Horn,Horn
2011,4426,4426,Kesswil,Kesswil
2011,4431,4431,Roggwil (TG),Roggwil (TG)
2011,4436,4436,Romanshorn,Romanshorn
2011,4441,4441,Salmsach,Salmsach
2011,4446,4446,Sommeri,Sommeri
2011,4451,4451,Uttwil,Uttwil
2011,4461,4461,Amriswil,Amriswil
2011,4471,4471,Bischofszell,Bischofszell
2011,4476,4476,Erlen,Erlen
2011,4486,4486,Hauptwil-Gottshaus,Hauptwil-Gottshaus
2011,4495,4495,Hohentannen,Hohentannen
2011,4501,4501,Kradolf-Schönenberg,Kradolf-Schönenberg
2011,4506,4506,Sulgen,Sulgen
2011,4511,4511,Zihlschlacht-Sitterdorf,Zihlschlacht-Sitterdorf
2011,4536,4536,Basadingen-Schlattingen,Basadingen-Schlattingen
2011,4545,4545,Diessenhofen,Diessenhofen
2011,4546,4546,Schlatt (TG),Schlatt (TG)
2011,4551,4551,Aadorf,Aadorf
2011,4561,4561,Felben-Wellhausen,Felben-Wellhausen
2011,4566,4566,Frauenfeld,Frauenfeld
2011,4571,4571,Gachnang,Gachnang
2011,4590,4590,Hüttlingen,Hüttlingen
2011,4591,4591,Matzingen,Matzingen
